ISO_CODE,AD,AL,AT,BA,BE,BG,BY,CH,CY,CZ,DE,DK,EE,ES,FI,FO,FR,GB,GI,GR,HR,HU,IE,IM,IS,IT,LI,LT,LU,LV,MC,MD,ME,MK,MT,NL,NO,PL,PT,RO,RS,RU,SE,SI,SK,SM,UA
AD,12.862197314625831,12.800595631355293,12.927700235689205,12.57781953857141,13.023234753051623,12.251943442122997,13.438064961877991,13.074012159041336,12.477926365232957,12.879120446307171,13.073992045806529,12.98574538689221,13.115460733653142,12.846597276824388,13.186317635755316,13.144392408068768,13.12746471697547,12.921971263148066,12.675552475155264,12.364321396662318,12.506679709398478,12.646919599214684,12.616142481828213,12.894875651785696,13.108516532783868,12.642437315550673,12.760357936507924,12.576966673645812,12.931212119696951,12.994544598631618,12.805045903273792,12.976481896262143,12.692532931962464,12.540721766233746,12.479390969841251,12.96171870074072,13.169477262175906,12.700374315120516,12.601900175149751,12.405231427944589,12.60729580887444,13.393012533390856,13.064087325345964,12.74380207886001,12.659886321780936,12.221999403361332,12.899600871997816
AL,9.129806400586034,8.700208908286335,9.027912700103396,8.479005472096587,9.139579190730284,8.114016389128366,9.611767771655956,9.20707797080299,8.41342787191724,8.950165747270386,9.20496818953971,9.083255888014529,9.239492116028655,8.909541116319275,9.333747924805785,9.352300923183716,9.281660862676013,9.025410611884528,8.852820744615338,8.261504315496593,8.421804625924242,8.651333738366347,8.633649352565058,9.035634283189056,9.219336461627172,8.63034197848211,8.963263201538417,8.571690007951394,9.037040590463818,9.08602115220862,9.022311825769185,9.03135566947638,8.649366624428856,8.444819286421628,8.465739733081147,9.05579320747384,9.324074583093536,8.686649126715142,8.639687622730593,8.295529565929934,8.521264025241676,9.559196133828925,9.198328058366416,8.757174020654961,8.64049550137595,8.341177625248823,8.963218860978968
AT,9.418196288320749,9.1891979835042,9.208727255691016,8.925810178083335,9.378354152550983,8.588903316866395,9.872685493400006,9.432945811062204,8.817018385786591,9.231436336888594,9.4013645949854,9.34526495505528,9.521146040972846,9.215218352453425,9.558880872051766,9.585093621337666,9.511699568525872,9.306008595934951,9.149781438661275,8.692647852339467,8.812205279209367,8.962726618435081,8.951808294642053,9.316631753251045,9.502589058070798,8.996439908579005,9.182186680473633,8.898725526893369,9.312030262153058,9.38302587191737,9.319771525131523,9.367905080434864,9.081070967658638,8.895185750567414,8.83668365184571,9.312798765398169,9.542633819777947,9.028187450878896,8.966942763890184,8.744949978175514,8.970209982356248,9.823298434454356,9.422784037778154,9.070904623092186,8.980947936163524,8.695338992848244,9.287653586539372
BA,11.96256828857142,11.534543452865863,11.820062875451807,10.98109050211406,11.956165713465404,10.63380065024288,12.520431591319516,12.05106903394079,11.04668928321438,11.668766278918504,12.037798792824862,11.879064263668422,12.051384407747197,11.662837543058904,12.188610056994609,12.220389055954852,12.13779898499752,11.79394798566055,11.5891028285326,10.863214457783066,10.9854444899375,11.30686016366228,11.27844423679442,11.827371151458324,12.046005536826916,11.36037376095383,11.718157086499987,11.172560413096871,11.831959661498102,11.845992700050283,11.82856382566405,11.79167805596572,11.327487649056811,11.077008022597155,11.122392092373262,11.852314563060604,12.177999134843748,11.328105712006913,11.31769506936996,10.874346494216518,11.123844722987313,12.455705088186663,12.002925615315725,11.437392699518933,11.290948357792496,10.941460298088224,11.708585243941702
BE,8.498093203755802,8.285226872203726,8.362716550623617,8.046275414169564,8.426290744801822,7.73164471669258,8.913962823645605,8.513030938835033,7.942455046326908,8.344166652624983,8.51479260702083,8.421258659988148,8.592898308922784,8.315704767767794,8.624934576690125,8.65714627048898,8.581101273763975,8.398451728382303,8.22691733075315,7.834482172763904,7.960217340932182,8.09646572665341,8.071242362781424,8.402665084492305,8.584609815450097,8.105941709875932,8.312292803802752,8.019918675024934,8.395604391897928,8.465336315694609,8.389101564665427,8.45129326574823,8.17850094382281,8.013883650266388,7.960676331991326,8.377760465602838,8.607908789368285,8.133693973367489,8.08792029833953,7.881369621124511,8.078718179052006,8.868375304204266,8.500344328438972,8.202641150345789,8.118768657852105,7.842215839668534,8.380287647170244
BG,18.70494538656741,18.23780756434204,18.55140920867926,17.702053844687278,18.70978821043281,16.66063592743799,19.424378773357937,18.845652479941837,17.60539559082313,18.326403104752515,18.79467470247405,18.6082879006767,18.87350547958577,18.35610745267747,19.011560086075523,18.982264108896548,18.91063356738489,18.50856944943755,18.16654695897338,17.191668669286067,17.488026825022903,17.84827113942105,17.925440940364435,18.56447730217587,18.847934596070463,17.96065629553268,18.34573037572217,17.74246743690846,18.55618267943429,18.611010984543054,18.41471261135412,18.564844843859568,18.01621610139557,17.64792240131889,17.692616110226027,18.54420770465635,18.99889315008876,17.91068644833403,17.910152783633233,17.23106478610701,17.715626598165187,19.322794715712494,18.75705078915628,18.08792411639557,17.81938897584828,17.203435650097987,18.373230190622294
BY,4.234069456259998,4.078561496807226,4.178193935150467,3.93168733570151,4.235108867323435,3.767381323295533,4.439147582397391,4.264631416541065,3.887157740993078,4.1357045928199705,4.273928268546172,4.210122432232371,4.271744296282037,4.131328655100995,4.331761295036773,4.332223739700341,4.305230028145206,4.171813181854336,4.1005128276990375,3.838728394657984,3.904343231359515,3.997585258632924,3.980764287398441,4.16029249501401,4.278421353785618,4.008985954344183,4.1331083817228125,3.9267224865182233,4.178368182465066,4.192480080493313,4.189138266011203,4.165690673445658,4.00875895589714,3.909181652228771,3.90853207740009,4.20455005092642,4.320962181789603,4.018799006584657,4.001772479428744,3.855026608460984,3.9572626953690495,4.420203752097906,4.2554491452763,4.0599432332879015,3.986660189712775,3.858651221810939,4.113936076677595
CH,7.599717685357094,7.403572727888006,7.46815528474642,7.192025810256528,7.563878014446611,6.9183560618131805,7.994332448474816,7.591368439621626,7.077507853284896,7.468698608929722,7.614727154069403,7.547381925342887,7.686003843038835,7.435455017344761,7.734345556500766,7.751845022134453,7.692109556898091,7.500996531531578,7.356837325160132,7.00291411375502,7.118142638838452,7.229700047131111,7.200781753667428,7.508005704890301,7.67455598984914,7.227497138895865,7.402621527877144,7.166340271709817,7.5113776155454035,7.569654292976962,7.507846984786135,7.560572610995987,7.312837052202502,7.156690485217176,7.1013116257338655,7.5184861151870015,7.7127611911377425,7.279865911867233,7.22457376499566,7.0505276315293255,7.231120941357364,7.953546773946857,7.617424426664422,7.338093695129934,7.265845412780475,6.985222266346701,7.496566554046889
CY,14.25340593512539,13.85969667257893,14.102001903047473,13.43742010310679,14.24307616551516,12.927873216271143,14.866632816503502,14.327281896861567,13.137692464205044,13.990797729875124,14.355579805839785,14.185794195538698,14.378195995270362,13.933660298354326,14.49647371693839,14.532707353882852,14.434410642798166,14.080573389422993,13.777286603038744,13.071007336510004,13.302604831521723,13.57709991641533,13.530189980587874,14.095618791330583,14.373443124069414,13.6131471396238,13.961885690394205,13.38210271376136,14.107614476197393,14.171223697487267,14.066655568077898,14.092387203902124,13.666565850830828,13.383530427428088,13.271172638637935,14.1361070570991,14.495443390825203,13.662229776918014,13.55609145933587,13.165967814182842,13.501877074543438,14.79636180157046,14.32668784787174,13.733468482274294,13.585690851473911,13.091371202656486,14.011531190207757
CZ,10.32876201493459,10.070596546667064,10.190581852884463,9.7336590975459,10.318949770548215,9.32304272893551,10.789341667065376,10.392634651241378,9.664959728610109,10.013132597449928,10.361657177151876,10.242040903960058,10.417529821940832,10.103660744498749,10.47869351488419,10.489321094449837,10.44113246936516,10.188877792798948,10.015384461116742,9.48681194408062,9.615054568525435,9.78932040305516,9.803182819639929,10.209279807990145,10.401932238456205,9.877328232256016,10.10208640752936,9.728575610658403,10.219202443664832,10.262392093911146,10.205362620539162,10.23947665226307,9.911615336349916,9.732168190570713,9.68742713250866,10.23151630058099,10.46668519301928,9.866575446289843,9.810707889108738,9.514847342349563,9.762046606196025,10.72981617176305,10.326855315313274,9.924787666969047,9.747610791849434,9.520776773056468,10.13000616734112
DE,8.036786170806549,7.838551545308993,7.873662667353875,7.615844167824866,8.00272828131667,7.304466883029662,8.440717899164186,8.051815752753669,7.542894360947381,7.87480973352448,7.99767399024859,7.967310886230127,8.131684583685777,7.858283761128716,8.150943132725175,8.179359377074654,8.113057599483774,7.940510947182015,7.811046410516306,7.404495142009053,7.52301935473987,7.645592001665178,7.6448484024609185,7.965501899528648,8.119170332544595,7.670472463948588,7.839867461575001,7.614285853808616,7.955095674919227,8.012507195455607,7.955983995656253,8.010124524849095,7.753638900828887,7.594566678943468,7.566694250558072,7.937600826358066,8.141042334292493,7.699403014635093,7.652112653617407,7.449856276734465,7.652159743571072,8.393284459709044,8.034983906035125,7.748032336343687,7.661754811432715,7.426741623841913,7.933303365042061
DK,9.016694597418498,8.784994329310074,8.885718112950023,8.525264724194688,8.977349419810254,8.186235166758578,9.445067148376651,9.052625609553417,8.441263836172558,8.823348545858929,9.035465971756386,8.834614834265949,9.094981537809064,8.825549307848162,9.09938619050304,9.159730686279191,9.113888072395127,8.908945346591393,8.743624146544574,8.292488337858467,8.424993201905354,8.578939546589469,8.572929606538205,8.911037625460477,9.10296459622667,8.612836682366163,8.818016302228024,8.52895757441426,8.916610021273478,8.961592886522336,8.914483586217058,8.962283228525138,8.667991028098037,8.50110518659421,8.469041747804045,8.899559223399683,9.074320515500244,8.617727281066646,8.583724521464891,8.338936803679571,8.55153085100912,9.396027628084909,8.98006465304411,8.685356991174325,8.582387866600687,8.322641416284783,8.867719362664355
