ISO_CODE,AE,AF,AM,AZ,BD,BH,BN,BT,CN,GE,HK,ID,IL,IN,IQ,JO,JP,KG,KH,KR,KW,KZ,LA,LB,LK,MM,MN,MO,MV,MY,NP,OM,PH,PK,PS,QA,SA,SG,TH,TJ,TM,TR,TW,UZ,VN,YE
AE,7.110856497044866,7.048507443063974,7.187111333631264,7.158166963864471,7.152213881791628,7.106820906515066,7.094391122485026,7.144445396179672,7.301661449509185,7.144815790972659,7.0153340813844345,7.223481300571901,7.093886559843025,7.213850850111328,7.076777493197986,7.016661524718932,7.329111797624843,7.263200160632106,7.132043917819761,7.166423523530207,7.159942804910909,7.287007698673893,7.165510452761604,7.085973639782889,7.168387902533624,7.183308304687275,7.152978363727817,7.0156002698327615,6.927277872650921,7.016504582355886,7.132017513058393,7.2099316980619905,7.1805159752620185,7.142754002335586,7.050013781444278,7.105785437162135,7.198181417334453,7.112452935617036,7.053572759559181,7.274148763931298,7.324327935981707,7.094085797158074,7.019413941673911,7.255384376317435,7.003472209470488,7.275334386101342
AF,8.68152508020872,8.439775576986658,8.760415916819502,8.720045006217543,8.694329679678003,8.672650029547542,8.642003751061317,8.695251547561043,8.902549819344113,8.70944840365895,8.538991801728272,8.810286723383513,8.641620853257107,8.789886650148713,8.58660672954377,8.54156729761373,8.936971310144354,8.850501291416563,8.687171065192757,8.724026521416263,8.737704814943523,8.884184791947375,8.71513501410766,8.638845394336384,8.737599557976933,8.743025337333208,8.72480261747916,8.530078347307985,8.423060585127926,8.553870364322671,8.682992297315918,8.793426973024353,8.758313223890847,8.691119347679368,8.566153753193175,8.6701546508375,8.778018446290188,8.672809109437447,8.570363110223777,8.864681817498349,8.945416166176367,8.649390036628276,8.547802868147434,8.840950447316073,8.50469859237502,8.861152333428468
AM,5.383606127638811,5.3238930736823065,5.353462383188839,5.337358635873972,5.418567161348147,5.370252970528286,5.331989279453383,5.359519054383725,5.502751545558841,5.33711889997662,5.277018187087453,5.423897746970587,5.32303763132334,5.496260967877355,5.302546415789658,5.246561397928656,5.535635257338051,5.473529154531896,5.331377862245951,5.40371632994211,5.400226539221063,5.4939189383217775,5.386478659168286,5.31143479078734,5.441247980827584,5.382705201074513,5.350627718297452,5.274548920843702,5.187572972387208,5.264775926793938,5.379484987029725,5.453347578285479,5.419235522418605,5.423988416488972,5.273756493220191,5.3564786475201895,5.432602315322868,5.369197436894138,5.302647753891352,5.469217322131531,5.524724628531699,5.2867420566042895,5.299466688231576,5.456963038192887,5.252446148526648,5.478364953422968
AZ,7.329288424538631,7.258148829746959,7.311985302540584,7.195945823447306,7.371623783983233,7.314045211015194,7.258318813818239,7.298106151942624,7.461048462328135,7.266569038595428,7.196832961176698,7.369792206737293,7.249523642222197,7.460150312647593,7.228201922021839,7.167443708065585,7.497515590419075,7.415489373089115,7.257101695172214,7.349527352256093,7.348083070523036,7.439944145220626,7.330733410921782,7.238721937916275,7.392306369261613,7.327184119676834,7.289965388173428,7.194071216689603,7.106132122556993,7.182445371800156,7.325080591295365,7.409729613771415,7.358350074929233,7.374810899988013,7.201839777509563,7.294143084486874,7.381932509497804,7.3069089127189155,7.22277680401317,7.419422341346648,7.4545278417085825,7.087190779838135,7.225042727014296,7.400708295939157,7.168305261060022,7.432652895673008
BD,6.059758842465839,5.968857003207469,6.129617328014811,6.108047283983283,5.986248083642851,6.043260646339784,6.07258456567201,6.092847072546002,6.22608966309856,6.097847254785109,6.023143714732086,6.1681475163754405,6.080699650456832,6.119164734818874,6.0461201746630815,6.015948640751054,6.2596335442739575,6.211636977949949,6.092208201881468,6.115874299412965,6.106168968849339,6.233177498368679,6.14424925260519,6.069000092163112,6.084624600630756,6.138208918723716,6.111833140270383,6.01732073917845,5.910289838362304,6.01450692943803,6.066411988340442,6.126635998310633,6.151462763078545,6.041101253647578,6.038859360815949,6.052122362100926,6.132934033435939,6.093902198223478,6.062033203796878,6.208475606689424,6.258857087661855,6.063895587225276,6.019878405969147,6.204038903138247,5.9973624101318,6.20980607517876
BH,7.412513367189326,7.345324853077061,7.479450637195003,7.448616211015299,7.441408146339834,7.381466735883006,7.387419400761769,7.43558332335527,7.601544964882999,7.4368451953384,7.3047876057259264,7.514959600157208,7.388057549217422,7.51381961657761,7.364217234923413,7.2961176939074095,7.630656786800801,7.560186674693339,7.4212381307698685,7.461676872138824,7.449761157495667,7.586059411306194,7.454937724343202,7.3729454913659485,7.462411101555263,7.479852717158631,7.451662866935504,7.305585835032505,7.218338031261767,7.307609753407652,7.426978222140208,7.500562073756318,7.482097603281574,7.436050145057618,7.339686414555717,7.396045127378573,7.490317678286125,7.408893616063489,7.3446103015645,7.571126453657901,7.621905236761913,7.38273729125075,7.307644126157369,7.552291671364134,7.288722091875104,7.572365002391431
BN,10.84820670080626,10.762801692237804,10.889310063767072,10.841012931465317,10.918855183319035,10.83554251840874,10.654596461842472,10.815706950139235,11.024624149550895,10.831652872754034,10.613801232076169,10.906603348931728,10.755168708058264,10.990155051136604,10.741780670313064,10.669858724487389,11.049132424436149,10.95621241505874,10.790312487123838,10.850196045030366,10.881647359286193,10.99237657926182,10.81681677029521,10.761179180784495,10.912539243758946,10.843872386879635,10.847241788130798,10.60997872012492,10.532444833849398,10.58974181029071,10.83916547726217,10.957286637631494,10.86810229289248,10.907354729113322,10.714933432623866,10.82098677921525,10.92592601132602,10.751415949358329,10.63670769238968,10.988983827724375,11.057326642016726,10.770044097416292,10.636484035721743,10.95180858900567,10.60060608314941,10.987516605497117
BT,8.073390541064411,7.991179055301034,8.091969405260913,8.055929836153199,8.11424725675653,8.05883600756574,7.990836516702735,8.002178301107985,8.218856229885915,8.05035815969574,7.940546421225099,8.132474075400518,8.01719178214596,8.187157441632026,7.985411546410788,7.9337577752265585,8.255873127057004,8.181785746600825,8.016300226150125,8.097688134351962,8.10055109967188,8.211350595563859,8.062215363599949,8.009745814831387,8.131070520963016,8.0661008409566,8.049441787178898,7.937742071467056,7.823050780843603,7.919089029837251,8.04795931207506,8.15920493965092,8.11090379485653,8.111047600492055,7.978194283227394,8.051232774413485,8.136321085858173,8.034547111896524,7.962407783273949,8.182825553614906,8.249524796115235,8.002672222640143,7.960528396812555,8.16815847743702,7.908747573474225,8.193354609075136
CN,3.185780243516706,3.153650976206888,3.190375545558816,3.174045795661496,3.202663496431872,3.1799712982162607,3.154927365237182,3.174029879008699,3.2493446030470388,3.1664175435045943,3.1248313752265937,3.2120122080824096,3.1579400231285297,3.2398326726616093,3.1509243646666336,3.125903396000976,3.26721369368062,3.239140175643816,3.163777921706104,3.1952890035014567,3.198577379434705,3.250223436169927,3.19275063487846,3.1531638149734413,3.21235743570098,3.1901993424418564,3.1702785833449267,3.1239809561090937,3.0762269073048296,3.1206733230966237,3.181439140247601,3.2250547235506293,3.194611471802766,3.204150405737633,3.1406490576613564,3.17349584229469,3.215152890585698,3.17406139812954,3.141886049040214,3.2381296030876463,3.265604428158658,3.144643620084246,3.131522416661296,3.230818130094129,3.111944535959944,3.2404253639762763
GE,7.302524051646921,7.234139027188469,7.298332366643333,7.253155838595529,7.34801055478516,7.2888609953384,7.235545555107059,7.279121275485261,7.4400070101713345,7.194866743607682,7.164643610199113,7.359528485889101,7.2267476507371615,7.42981690789528,7.214455421506024,7.148258637102815,7.479361168106319,7.411840363112666,7.247917882498987,7.3223616397357425,7.325388799235466,7.436508397446667,7.3169130410833585,7.2097199998612975,7.366728186422106,7.312148133964568,7.2435298871808,7.162621690444999,7.064990304451765,7.165509096369201,7.296895079627333,7.392232340441053,7.305913668736225,7.354952349753859,7.185687812157715,7.267079811004715,7.365235767957225,7.280967120626418,7.197816306813929,7.410292644814736,7.470785604323808,7.18942208953582,7.184962438499348,7.395847162022607,7.156926125715138,7.419998337701144
