ISO_CODE,AD,AL,AT,BA,BE,BG,BY,CH,CY,CZ,DE,DK,EE,ES,FI,FO,FR,GB,GI,GR,HR,HU,IE,IM,IS,IT,LI,LT,LU,LV,MC,MD,ME,MK,MT,NL,NO,PL,PT,RO,RS,RU,SE,SI,SK,SM,UA
AD,20.04233646088432,20.642443988021945,20.67871121527566,20.600285985803534,20.7513664150268,20.628193130046267,21.228905012867816,20.820995673508744,20.3748706285714,20.799363733048523,20.97111352754536,20.76892970073932,20.891484605685832,20.47008868627973,20.9630150372003,20.742099291005264,20.882855262865515,20.77686516995409,20.063189073498936,20.59868387838525,20.45164361399747,20.64684528288218,20.39097357305269,20.38129595436505,20.729408216117196,20.370450533009187,20.487147653968236,20.34429281691961,20.497915252525225,20.842302708866967,20.52423625148807,20.81264418118277,20.56812976875899,20.51414244432898,20.05155536891532,20.925170993342924,20.950822519107117,20.801788240797585,20.20068715442009,20.62959964379249,20.72252757450935,21.301983490430523,20.86868167952006,20.559368294588715,20.680016497028543,19.62770918207281,20.888610141822483
AL,12.5804942078021,11.93979542271409,12.681736489257991,12.521989639767687,12.78228088008711,12.589705298950534,13.18003204115893,12.815732776572368,12.38432820045234,12.768098827058571,12.93312872848141,12.801917881615893,12.889020723158335,12.617677372912109,12.95208387754711,12.795547965897336,12.877175862153472,12.766901378724436,12.323092358026656,12.532221864644512,12.400667167082489,12.631220126353607,12.428302880330392,12.520304238028748,12.729179699783923,12.326822492276545,12.57845667523067,12.373520254504708,12.640695983503392,12.81547837085843,12.707916225528749,12.77659626587004,12.477618327969594,12.309389342792905,12.164904597016992,12.90065852601598,12.954228184238143,12.792200923816145,12.394839394943196,12.630040448115752,12.638734335986612,13.23244540325919,12.852242640876815,12.510529845556228,12.664834331702668,11.84723363963791,12.816255589616958
AT,11.27810362129062,11.343078675492809,11.139998827700175,11.240531923296606,11.383065810855603,11.302619757652526,11.87023329490439,11.40249309644962,11.122876257680712,11.35778805188323,11.51282388808224,11.386362680958,11.547238886180963,11.261347464246048,11.560827072390913,11.438713120284984,11.48572342692002,11.375261020824222,11.022211795938112,11.28213370320109,11.052883547527458,11.238657854039602,11.006665559822826,11.228821796721386,11.383388494387548,11.027025534092772,11.242561619508669,10.964141461192986,11.27619079716417,11.432714440698623,11.395245236315686,11.47627183651631,11.27974147284599,11.236534567610663,10.88280689592826,11.499406607168687,11.562322007789298,11.477789459393414,11.107390571346034,11.328962384690763,11.380523130452126,11.912294681671936,11.468909927289122,11.152448775704572,11.267773530763368,10.720122496006091,11.523874961479155
BA,12.676421878660708,12.660075312844707,12.717275410138818,12.039230369895314,12.84364075163451,12.625960660311977,13.265200103637635,12.891777239417433,12.46143773050134,12.772749120383454,13.010113660087304,12.870154551881743,12.938507209382458,12.694511103554428,13.02409678515,12.907370513663183,12.946597225685071,12.853452016889984,12.458809431603257,12.657475309953067,12.163394469720064,12.649335620240244,12.491681842075,12.636798859856764,12.83376796369711,12.471523407102886,12.717886680333327,12.356150318576953,12.744712433160984,12.83344820606106,12.852987859257803,12.823636321331312,12.32102253969507,12.423590174578406,12.271959465831594,12.974183914560545,13.016339717657464,12.890116182013983,12.542805105229132,12.695753344814412,12.456194909272156,13.300252374210782,12.930377045495996,12.444394866868684,12.657556173002249,12.154929448014698,12.862764269458978
BE,9.86876778323596,9.961632028516126,9.901074773049798,9.884906226986494,9.864124979423082,9.91737635501603,10.441196573107328,10.027443003912884,9.752600007702434,9.976877944811449,10.158006163801248,9.98434563276629,10.1362849016383,9.871119858195486,10.159874064429111,10.068137525105508,10.066287290873136,10.000427023994805,9.65743143187985,9.905114334773112,9.718894140791496,9.871900170537458,9.667279099683125,9.82651511122053,10.004272200649924,9.674589925434356,9.92816095676044,9.59385331284283,9.87049132361191,10.045418652075316,9.995924057790369,10.074659609981245,9.90712891558673,9.871381245811396,9.51950193671701,10.00127944222506,10.143831307923074,10.078103769825614,9.737369569084224,9.936471645164952,10.005043674138204,10.4736139244872,10.070997400994504,9.796965060088649,9.892362569744664,9.392376435691672,10.123985011072053
BG,11.15642360623668,11.1798855553608,11.231457827827978,11.078055243645217,11.328205462997284,10.73576183638231,11.71034687807325,11.400596639006118,10.931167365486166,11.254347268829918,11.485724265245096,11.3412756329366,11.392753562992857,11.162034484195138,11.477628698283816,11.374251094683547,11.417202743363257,11.3198520828379,10.920878369625513,11.10702780807021,10.973697367470956,11.13790202202052,10.97530951032084,11.100618901064722,11.288657263482811,10.949288573117084,11.200914765962873,10.83499518932421,11.225892869488966,11.29975050435814,11.341382294895736,11.28322637638073,11.10416510691994,11.04320382788526,10.754934195236793,11.440295137123975,11.481227097330924,11.33489517554706,10.998485809476248,11.135177984995089,11.208686725355632,11.751886647666089,11.395256766937797,11.054111242326789,11.134477393079685,10.630729979182917,11.308800937618416
BY,4.913396987185595,4.926473795696564,4.955332863207209,4.8735561850982485,5.008287179215951,4.866608376200621,5.141362490539011,5.051387492136835,4.789570237729788,4.96091150298914,5.088230024823355,5.035978477880183,5.010233982857556,4.903912273008502,5.08195085558033,5.050358375436888,5.049538465570325,5.007027709774365,4.820032416023383,4.881870423052438,4.800297048955583,4.906626997534136,4.814666614287655,4.906819633426901,4.967585613690512,4.802054682297289,4.9978467319849535,4.711623486829289,4.964609647609741,4.942698136567157,5.033273389115103,4.928807055472931,4.879931020422136,4.864009121065307,4.695266014719036,5.066433397473774,5.108255318410047,4.994352439921564,4.829826141439949,4.892518623549464,4.929256232992444,5.19080322050293,5.038305974127041,4.848381063940463,4.889753969276789,4.68115086318566,4.929867297029658
CH,9.442756500576332,9.49944338385981,9.424861517502247,9.437402173627849,9.531802462771315,9.494126989883297,9.988656344886644,9.45093684929352,9.33295477614194,9.52822691058916,9.676605138398672,9.526217661850586,9.694407477174282,9.426936532382255,9.701840179838731,9.584573692324453,9.61768227311976,9.532565541604937,9.216638827242454,9.471640409849364,9.27218496528396,9.417618894660183,9.212280738229968,9.39739628158432,9.558028794827829,9.216778178473517,9.404919190368313,9.170633173761896,9.44020400535316,9.592448672417616,9.509916954391338,9.644384733829828,9.468099161841996,9.424178154349171,9.123686013274744,9.64005532267586,9.685899977764144,9.646599171658936,9.285871232157914,9.519427958289125,9.556295447467912,10.016703324877302,9.611789348907823,9.35063854683588,9.450446728614205,8.97132362408658,9.68921559898477
CY,15.85346433056822,15.92487168266901,16.002077553662566,15.863895539640987,16.113792341490097,15.88153059129257,16.583671965408826,16.189787651071168,15.409070837199543,16.07038206127269,16.323344581128858,16.096888140248307,16.216237745896187,15.9293534817198,16.30231651565281,16.144566677090662,16.233721152594423,16.077955722290813,15.510691984385089,15.742241217209443,15.6964150955058,15.894328517590887,15.65064480990616,15.724484827105591,16.072574638378686,15.65903281076899,15.93157694451599,15.52148049993064,15.94477569516115,16.121103869706943,16.042889176545557,16.0903233344998,15.84982985988256,15.766053163793604,15.319709439922203,16.26153248690537,16.312134551494182,16.148477173282796,15.666746092835798,15.916288271583362,16.015075728737564,16.656138849469126,16.193117446538167,15.80866517281077,15.934339115967171,15.100578417963176,16.150313488795852
CZ,10.153809895513437,10.184494769743337,10.11284180833318,10.051059389991192,10.213922739067195,10.080562955104414,10.63086569113627,10.26091224598648,9.946234521740775,10.02239378892462,10.364048453706893,10.199232479827192,10.321473447641102,10.079542685316063,10.364979171700504,10.300498164749351,10.28163384883129,10.204190490778572,9.910679759283784,10.09649049464275,9.869592231981215,10.03095237712638,9.87066133840375,10.07690754040431,10.247636453462189,9.87718483284263,10.166969950810357,9.70881573141178,10.174484174196568,10.198523629436227,10.250633107426369,10.245276415936646,10.105732758213204,10.091600804531446,9.779658637645866,10.312887377055112,10.338666359312858,10.283979436357956,9.987379276483258,10.121567116753257,10.187117583567334,10.646794292717557,10.276593594323977,9.951479631882648,9.984546322019344,9.634863576631965,10.251137993995297
DE,8.05782801415253,8.08179299530844,8.000145968674449,8.020692253837305,8.127319282199261,8.044208275661859,8.490452537112747,8.141558797938258,7.931465365739214,8.096316777849156,8.140396283023957,8.1329615740251,8.248475971422808,8.021978675155566,8.259585030270463,8.163740881334203,8.184045154925528,8.122499319617773,7.852515944735055,8.03092546268087,7.894171093465955,8.0069836497013,7.856255738883751,8.015552153162762,8.140595400439906,7.84200479687957,8.047090836329167,7.819916063754512,8.055617822381818,8.152282556474317,8.153593769999999,8.185684773607427,8.052643344794129,8.01204419790591,7.771535789381336,8.200488273442936,8.248017938004793,8.16699228845399,7.908872966320565,8.051702472574314,8.123522628341885,8.508980634368655,8.19295391060884,7.954318909549433,8.037804847865088,7.639733848948529,8.215552301093062
DK,10.486910264649028,10.58184822574545,10.504950838852746,10.511999222934278,10.584924828466844,10.531025720655895,11.06946706747211,10.622437398692703,10.336275002161194,10.562766881271992,10.764227651327635,10.386874484756769,10.730332348538004,10.494286814383443,10.740896861780849,10.594144224195809,10.692870113922542,10.55149241171108,10.160256065446127,10.50819182993842,10.323710452749348,10.453052356997828,10.202857468217008,10.328806679226878,10.59225832927217,10.3049012324948,10.514920127333236,10.120078334566188,10.471822703342008,10.639926516842614,10.595101949424247,10.698568352511222,10.518065272429729,10.506648445055408,10.079612369619056,10.683242994756734,10.676780971206409,10.708790529712616,10.370603097747868,10.565453462390396,10.632757763830366,11.09750627687668,10.619364698254548,10.39126325673648,10.478852779551588,10.01309384671817,10.740355409325211
EE,8.624040256005626,8.683526153697988,8.6804021304858,8.594926966845085,8.751439183748941,8.597078737122244,9.058297658859573,8.805202300426489,8.470199694219167,8.699582935495988,8.89431713513543,8.744907434948093,8.485058862706556,8.648888036683458,8.850416408600555,8.785290030140903,8.83355122013295,8.742178568917996,8.43764693348469,8.621825839840916,8.485802944109915,8.603562896822666,8.454989067778726,8.553390527767354,8.705745409299595,8.501099720016262,8.706509418308398,8.285838852111878,8.654121900913553,8.664826972755128,8.729093264179046,8.712679876807837,8.612706743505141,8.59210746353861,8.295219024863123,8.844686279805003,8.867879861887168,8.786874054337437,8.528218069092619,8.644399179204022,8.692109375840282,9.08887962875429,8.7931676698817,8.5276745101507,8.602070915799938,8.270777782616271,8.73745021266724
ES,10.953659579136836,11.163198045989068,11.14552595108819,11.10194610355436,11.237289382843429,11.11737490086183,11.702991191547826,11.288746598171777,10.934330672580083,11.20866741570826,11.4188350814055,11.259877143330842,11.399903279220766,10.821066093290948,11.425428725795465,11.307435225370304,11.315788965702476,11.235541707119236,10.74534277572457,11.094691787318766,10.899340950418004,11.095814519343762,10.848864528579517,11.06268120077424,11.241687520752656,10.834354757375523,11.1700332372916,10.82117385880126,11.129868617631876,11.2868779275234,11.21486157156764,11.308094752721257,11.1236651666344,11.071135753164706,10.706161865801556,11.360638702261332,11.424418772054366,11.282341014146446,10.765027109384665,11.129852626427612,11.22050359864767,11.753003133806892,11.333585381920376,11.008246588511335,11.106851846855866,10.504420556607778,11.348303469594567
FI,7.7077494214366515,7.758768042003319,7.706169050612303,7.692695276529182,7.787207080456306,7.694132606329755,8.142193265498904,7.824813737007493,7.568457197892344,7.755267393471946,7.917604927899643,7.767650682107494,7.862595142517112,7.686592217174713,7.823222314562772,7.844394967720177,7.859586818585904,7.773397604415777,7.512430686401668,7.697991227442629,7.537079816130362,7.663658254772284,7.494295810354797,7.631798929180905,7.7788498545874045,7.534629197157088,7.75828934940217,7.39133974937487,7.719612191291405,7.7896582750284065,7.828210040517113,7.831618984309845,7.708016337869253,7.692558371336863,7.372325832677073,7.866765604176603,7.891778587744409,7.851145151821961,7.604088050065555,7.710537755909018,7.786372811890464,8.173772460163262,7.819780579705581,7.5945771674815825,7.6735133974058,7.362265760364983,7.874385145923694
