ISO_CODE,AD,AL,AT,BA,BE,BG,BY,CH,CY,CZ,DE,DK,EE,ES,FI,FO,FR,GB,GI,GR,HR,HU,IE,IM,IS,IT,LI,LT,LU,LV,MC,MD,ME,MK,MT,NL,NO,PL,PT,RO,RS,RU,SE,SI,SK,SM,UA
AD,35.5352642789115,36.25965181554939,36.25372487987462,36.27675840327375,36.32558849796439,36.27982893046951,36.47386727346168,36.33306669744354,36.24385958438295,36.32659147211011,36.364366898819135,36.34507559706134,36.37129346716412,36.17878788926184,36.39425497096053,36.028440865079304,36.36358553474783,36.29877271362015,35.72658245652168,36.28439080575751,36.21217657115282,36.24605258732241,36.23146727791659,36.11738113888883,36.269242958608,36.24771238887935,35.862703174603126,36.27868641638386,36.200136294516525,36.36419177452101,35.917837293154705,36.38476794388114,36.2558732698412,36.22821070746747,36.09371556997348,36.372292890286126,36.369678767109725,36.33905066913386,36.11489129084479,36.28921374624386,36.30426679482677,36.47866661158724,36.35611359114949,36.205538271043714,36.26507481776184,35.277913708683414,36.4363113539783
AL,15.328806504193842,14.9399975218287,15.374806169258004,15.366467669041532,15.441429905927984,15.389783876687952,15.554044876786222,15.436188846451932,15.368471390098131,15.43554546178266,15.453847328123285,15.446033663278245,15.473648701134028,15.391080958333168,15.483214348841614,15.311331337392868,15.477695983906449,15.41243102868691,15.125923506454557,15.394905941156209,15.314656897310227,15.376908984516035,15.3644602726585,15.354032011057395,15.414237841970117,15.38675701123246,15.18679223015355,15.393673552150664,15.371797332048658,15.46879806591217,15.232612957643934,15.478957417969925,15.368624946822548,15.263758383610892,15.28163844014287,15.47260360667554,15.45836301492727,15.448276270278551,15.33539579653345,15.39883273753644,15.395449559045629,15.554564925685472,15.45590201220391,15.34227272503467,15.38971968519478,14.862131221990657,15.5151362725725
AT,13.991599102932028,14.043525703670948,13.696403451213476,14.04039353256088,14.072687274583014,14.058625081078787,14.216870469852742,13.984808081970405,14.032346526018936,14.069104981016674,13.91143645624042,14.089808614226424,14.126171613709436,14.044974593857448,14.148158751618569,13.957278202762854,14.134137151259534,14.047000751302672,13.76547308614386,14.074645576656636,13.965889070520191,14.013239738971947,13.970112343822624,13.981254006386756,14.060462461216297,14.064258613919652,13.583090082490925,14.00845594130397,13.92863664833702,14.11757704655263,13.91309114560825,14.14643668916919,14.056589593255676,14.016065194309022,13.889034200051595,14.106129069575026,14.1111227178657,14.101152270690696,13.98930069946774,14.069776818310167,14.076038788233348,14.217624746428552,14.09028219237852,13.962379334027071,14.014901405529272,13.525660957615798,14.170241669986847
BA,13.925333909226197,13.945888486349524,13.95109481545592,13.744196583271492,14.026973543688994,13.962551363598266,14.130451712681884,14.02506350715773,13.9550915254832,14.00119869442782,14.038004135498127,14.020341588628456,14.058065487532652,13.98048755873526,14.066565702166807,13.875497814722229,14.061244148196892,13.98946521336648,13.733282660271744,13.993661834279884,13.793285635183226,13.962753310448358,13.94536412279844,13.9402238271224,14.002133001603372,13.991897427344336,13.788226185958338,13.962677776296486,13.963810750361745,14.048626597796696,13.856157632187506,14.060446804780243,13.80757108673296,13.82437074773807,13.861102026635418,14.050667683266544,14.04245801585764,14.01792795451461,13.920039692579133,13.98795693802411,13.83149628885,14.128686898919794,14.031690314791504,13.873430515241791,13.962885893958502,13.439498979779415,14.083666104344548
BE,11.624598625395338,11.67128534471447,11.633823178956558,11.677408165167495,11.648191358465246,11.680697778826076,11.792043820349049,11.682853505178535,11.665170854280712,11.695839479630502,11.702846798518612,11.699015245886692,11.73209977707152,11.677485332431043,11.739460497972184,11.586934380030923,11.689601517374015,11.662179518370756,11.452774219834293,11.68660683082411,11.62276940696004,11.666207224083466,11.610976193073016,11.604685922716763,11.668529336295943,11.676391576952575,11.47573693340808,11.660419249356051,11.634245224347044,11.733276173013063,11.495035412305963,11.746249013549832,11.680408536463563,11.651230751876325,11.569521560818092,11.715495756454386,11.71176467866234,11.70776122682553,11.622452782892177,11.687819217667393,11.689703002518662,11.792895619788949,11.704261040090294,11.63811805996591,11.665425329810386,11.265868818922582,11.763245873954146
BG,12.42274520031058,12.46354545788456,12.463667127862449,12.45689212748688,12.524603921236194,12.405023784800656,12.626188014524388,12.529602784758865,12.45430908986323,12.503090784674075,12.539895031071811,12.518466031938765,12.54554147485628,12.478990039138036,12.562724722404614,12.401005708063009,12.556527554782065,12.48747253362418,12.231123173139832,12.493620360954475,12.392028942691248,12.448233509202993,12.44517323776679,12.431409341984686,12.502444123221952,12.49130619597696,12.307828809999735,12.462530107253894,12.462125064363368,12.539970078643728,12.346642022135148,12.55622773674764,12.468889484099057,12.424112974566142,12.373045322993557,12.541920374313843,12.535351598906674,12.52374109177181,12.426996803025624,12.476232433853584,12.47502333442254,12.62447377021811,12.531559975843525,12.420102374040134,12.46031767051795,12.016057978267709,12.583718662772128
BY,3.620491564526372,3.631514479206456,3.6256205378600295,3.628500497794129,3.639657983982797,3.629896035748015,3.6511932917711274,3.64077255387304,3.629048326642392,3.6322926901519033,3.6443362625551545,3.637491167385754,3.642940204267873,3.6324519004903832,3.6449718472699377,3.61483749622336,3.646224890265717,3.629086347951984,3.582121563556314,3.635592725964341,3.610072470250628,3.627133597319422,3.619159339196517,3.61068692804296,3.63532314599816,3.635303083552696,3.5883276504867805,3.617780986124185,3.630661400738736,3.6380714710614903,3.5994088452948327,3.637806477457904,3.6299637707761896,3.624784287133698,3.6097709156958926,3.642839596454319,3.641685272258627,3.639149432829451,3.6248242894484193,3.63530511064584,3.631292582635229,3.652955712174232,3.6382077777618256,3.620287381507095,3.626175833585955,3.526977562855145,3.6355907047305305
CH,11.59605565734304,11.630023117706964,11.50992281881249,11.639476961104776,11.646832337647083,11.649675474817291,11.757137222707842,11.596573893575924,11.63896806379255,11.661699656899575,11.598602370554003,11.668905176002102,11.699292611677606,11.648721642183318,11.708268630785067,11.559822112470442,11.674662303282629,11.629702868497896,11.437028952413872,11.65634330473896,11.587446271577932,11.638030376571884,11.577973155149678,11.579503912318764,11.641027536128222,11.64009328360181,11.357121516526,11.63026126265083,11.575902413826633,11.70223877177282,11.473736356216786,11.716820162833582,11.6417070311185,11.612701875803504,11.544992906608597,11.686541406827082,11.680673985695876,11.676921493438805,11.588429301926125,11.659344533461038,11.652193057068818,11.75769319192639,11.67588148254318,11.597613010694786,11.631939585619469,11.189493317151388,11.72987560693154
CY,16.206970029851107,16.262427146921844,16.25758274842971,16.26962646499892,16.32927117231794,16.274503265490342,16.445534481045865,16.339089549361233,16.128983944072896,16.317974795133267,16.350228256865194,16.332193720993654,16.359305664928172,16.278089309201302,16.37644779437001,16.18691713623018,16.367347551215666,16.30169830514668,15.997151020569952,16.244470952404683,16.22214416910599,16.250526597700407,16.246933527469643,16.22672355996823,16.30064434942888,16.283653324201094,16.065440402866976,16.266761874744894,16.24973074888522,16.347064457381876,16.137554133937765,16.3556763759945,16.27903210168092,16.23312949265356,16.135307205543196,16.349236872801164,16.356094113228096,16.335130731450807,16.215800915643026,16.27600990009922,16.302171303526805,16.44724106629807,16.340773140877456,16.22180597584515,16.270237905095936,15.77844186831079,16.405366988483074
CZ,9.675626794238733,9.715426095266825,9.680266080087884,9.701658510603991,9.745864674328176,9.709209836961632,9.834703721215828,9.747746019128702,9.703899671793712,9.678071725498858,9.758485229450711,9.737494533472198,9.770863209973657,9.717866696701458,9.779821412225058,9.646457704547634,9.77540743703845,9.706371768000588,9.516523032761851,9.733230474013356,9.633292773054086,9.691861037923438,9.65962587386553,9.656999929068329,9.72647020317919,9.728770458933656,9.542178473934344,9.6844649737399,9.70376345325163,9.76479726286222,9.602134756874705,9.78116491960944,9.717909020710929,9.688704107288828,9.618796187983907,9.76703908035906,9.758817506473177,9.74129806429708,9.6782392561281,9.724329856535118,9.72582505188556,9.834792877657447,9.748412166312969,9.661622457799266,9.658113027655938,9.31905978572058,9.793978141149276
DE,10.938843529771576,10.959169270431277,10.748038864135465,10.963905260498125,10.978313302040114,10.971455392183197,11.072188602442909,10.91009004160696,10.961594442349464,10.98392653827454,10.825219849877532,10.987499213265265,11.015676234400324,10.98384970286678,11.02809051616322,10.885187530111107,11.012551343942627,10.960245477229844,10.771729906574729,10.98270108693208,10.921864825782766,10.958966181494985,10.918408382334876,10.913720581838543,10.969741490853124,10.97384947949061,10.603779985518749,10.964407852685117,10.8800935587393,11.023227480612462,10.855972000156248,11.034444982009813,10.97259877519479,10.94269238973216,10.881815606447743,11.000112347491902,11.003710368447388,10.99545875442482,10.938025561172845,10.982747498143938,10.98167103413842,11.071569746615236,11.001080359955813,10.925541314250506,10.955989666929414,10.587931044514706,11.048445593259537
DK,10.116771662224034,10.148575039796478,10.123630456331714,10.1434621478387,10.171701183618438,10.147245827260392,10.262562941483754,10.177612281265302,10.140779340688178,10.160155276506272,10.184718647475512,10.122572411425756,10.199101691452196,10.158948332812551,10.199544535727942,10.057799588099138,10.205031338389288,10.132832174861456,9.94856201467936,10.167894430590634,10.083193396180606,10.140027821678483,10.078633918496244,10.090843486156524,10.137062423614092,10.172041565403449,9.9630637360699,10.135257015635904,10.134403662644855,10.201094508185443,10.029156269440511,10.216975335304475,10.157571879122528,10.127287518384886,10.051886272372528,10.186045865208332,10.163118799923112,10.178681755288885,10.117141118510125,10.163464798348942,10.165722898629708,10.261323944000708,10.16266895859409,10.105498454362827,10.135282319341616,9.765325490433163,10.228283381868115
EE,9.301177191399976,9.33437773672544,9.3181811148879,9.339373705816064,9.36297337387644,9.33250892925108,9.426199637439042,9.366187376013976,9.326078943695872,9.351711612080903,9.371083327683746,9.357289350525368,9.338646314791552,9.345265817370857,9.365103573366794,9.277121340837317,9.385373758614367,9.344220298598891,9.17946506353001,9.350719657904316,9.294261689950348,9.323618932767053,9.309415678433206,9.28843028053466,9.341298803409709,9.345952274205809,9.198031824576953,9.31672848099797,9.321769680954157,9.36662575723435,9.243768586846851,9.385693165366549,9.340636676273014,9.32183225502562,9.261627289303322,9.37135139277671,9.368641187323218,9.36133551769657,9.312024137864784,9.342064500597308,9.34945098600029,9.42543235738479,9.362933274807672,9.30214346727558,9.328143892417748,9.03726309183478,9.39848517788776
ES,12.177275353547444,12.320413733974313,12.305587835085651,12.33039951706842,12.37696266928571,12.334561233582583,12.484315073711294,12.384220146569437,12.313466328018736,12.367318838858449,12.407860536199944,12.385739731935464,12.413869557420597,12.143732344722205,12.425773079990345,12.269847372968576,12.409794198755328,12.34785002820118,12.049220777027,12.3484782800997,12.26321760899248,12.298063438254596,12.302306987153695,12.310719803232464,12.36078061404005,12.335008180608664,12.173358359238714,12.319010152622509,12.30340294715488,12.39638509324451,12.22409309590868,12.41063806217868,12.336213799421545,12.29991641070229,12.214441647252258,12.405817367560116,12.404082130489538,12.37831818190759,12.228365628478636,12.341476984530573,12.36295741934945,12.48744601563836,12.38465364795366,12.279827970896168,12.318554915743228,11.946468869441002,12.445964713256542
FI,7.433241834671223,7.453046523907849,7.449271392271862,7.45697705992506,7.479437234251932,7.458795316274244,7.537334419915941,7.48426653459627,7.452324212612533,7.469772953807132,7.492600748921467,7.466835334275945,7.474206712841624,7.46627247941543,7.450618291756342,7.407439078285071,7.500781391323471,7.457341972559626,7.323727945127068,7.471126343110661,7.40818810021578,7.449977252296723,7.426377184119209,7.416311614058538,7.457023455219787,7.471985301618191,7.336278481746758,7.447151185820317,7.452366213052919,7.489550278839503,7.376367951443596,7.503956328627362,7.464249887713317,7.444203470805897,7.397773550781237,7.487030226395865,7.474917062534685,7.484578841017901,7.440627642464586,7.469139826295826,7.469894269113628,7.53716269186931,7.469462269114818,7.428727381968977,7.454117718865558,7.201169994076713,7.510457728124704
FO,46.87619880158723,47.08993458525634,47.06716191621338,47.07468024527772,47.135682189107925,47.10584737472987,47.315971141666594,47.14459108907889,47.07156462726995,47.14518031892696,47.1584688356666,47.13386145944438,47.194995553109386,47.11911784519091,47.21621015108231,45.79580957330243,47.19767641041416,47.04880638164018,46.23868288647336,47.10547761539388,47.00675987209058,47.10304533543854,46.96449078327375,46.736305114004566,47.01489834006404,47.10355320772037,46.44873638518511,47.10673116178812,47.03626320707064,47.218199985089335,46.56296693923603,47.23927028315405,47.05325693493259,47.02087761070701,46.87898114876537,47.19795110481195,47.15795236218358,47.15240396870827,47.01453073027324,47.128964796173406,47.09368010023562,47.32089657884252,47.16796381772129,47.032120092059415,47.09496927137771,45.7601724281045,47.28045331810095
FR,10.008883592170632,10.053839352684786,10.041560985624926,10.057966699667242,10.035889447365872,10.0589093423638,10.144898656623822,10.056971400805931,10.049535163170288,10.07167017233263,10.08337277041298,10.07863333064939,10.1007880918013,10.056604791892514,10.107092585035574,9.995216531329014,10.00864706789281,10.04943672051853,9.89612940176447,10.064487709773433,10.01302753623306,10.0513986438972,10.017053684578082,10.010543395527952,10.058831016537658,10.054226337750228,9.912156745705648,10.050310730256856,10.018287897549586,10.103247524820588,9.84843976164866,10.111400506085785,10.057764864738356,10.036526039651768,9.983912818828196,10.094348909197068,10.088599306916665,10.080939832586328,10.015145460976749,10.066124016312822,10.065762371624963,10.144882824764377,10.083976517882466,10.030936715638417,10.049520259041833,9.735986210480736,10.122905545033122
