ISO_CODE,AO,BF,BI,BJ,BW,CD,CF,CG,CI,CM,CV,DJ,DZ,EG,ER,ET,GA,GH,GM,GN,GQ,GW,KE,KM,LR,LS,LY,MA,MG,ML,MR,MU,MW,MZ,NA,NE,NG,RE,RW,SC,SL,SN,SO,SS,ST,SZ,TD,TG,TN,TZ,UG,YT,ZA,ZM,ZW
AO,10.935204385220324,11.351191856820629,11.34761502968831,11.46497044030641,11.014879361999515,11.340079101595895,11.446553298129786,11.344743132079282,11.345673679454574,11.414898363560964,11.00263482187706,11.349572028571345,11.258460771283334,11.241834525564917,11.723865474468557,11.447891141287563,11.301319382254784,11.34509559297882,11.326725162417574,11.161256002242972,11.354415204716032,11.369590110260908,11.4141769749391,11.45869315017083,11.366009068015789,11.492605052613971,11.361690457486432,11.17538099029217,11.353664852170834,11.242263799646569,11.438790850465196,11.14831281691944,11.411662394646832,11.28110970975527,11.299367360458248,11.352775618379574,11.417818429090971,11.233712226430718,11.432183393389128,11.345513788533466,11.237622475828005,11.186654782978152,11.306273374568669,11.312166151965986,11.384429385369376,11.478424129021745,11.370766846922992,11.4313707219642,11.008884180586332,11.40160181642296,11.260478556742529,11.387377249397757,11.510850745126827,11.34574307330349,11.44998576229728
BF,6.263790659129469,6.312982052526231,6.407731649088342,6.479455864374616,6.196801438621002,6.414364731699456,6.470749511652853,6.414642751266594,6.3862972044698765,6.435082189298885,6.249014740262584,6.427786723024651,6.350352994088897,6.31459522987034,6.673046260729203,6.495305670430725,6.370402015699377,6.420877327088999,6.408904039385481,6.26367485193262,6.445208860321118,6.443969648935468,6.447661568169401,6.480161944898951,6.425697105849192,6.506889347334596,6.358927944190869,6.29641847805943,6.412288334550224,6.316216644516374,6.472126141648388,6.266117422347435,6.465041831202898,6.381009084813597,6.37775267446629,6.396867750254682,6.460337600246121,6.300751716510902,6.481307149746403,6.391870275466749,6.346945642513228,6.288034697772055,6.389282354548781,6.397792618414101,6.461168099198844,6.504780012699175,6.447944307723347,6.466775037396506,6.174667930860111,6.453885585465327,6.358570143614728,6.438692141085232,6.513757010331331,6.406788755434865,6.488274646873964
BI,7.235896458259821,7.3834142753510115,7.358647097525003,7.471526227009091,7.11748979689326,7.390504727528126,7.450129695000003,7.396071533083336,7.389955075670112,7.425985052672656,7.227491443760002,7.394939367111112,7.332976341128214,7.309864220358446,7.648090160426831,7.432445624629689,7.358101894613638,7.374655865720834,7.363881580861113,7.261825992659722,7.420441687500002,7.431443862788463,7.403914905320072,7.469227000071431,7.389032743162039,7.467944984661293,7.381557039388749,7.280959114279219,7.387073617302381,7.320006666007813,7.451315473159722,7.21566617395,7.39848209849432,7.3598987432762515,7.318569880433334,7.3902089183043485,7.418175635951499,7.301585762802085,7.428635199418368,7.361476523257576,7.286251946495764,7.279922039597657,7.334184055802083,7.3267904635375025,7.44618351935345,7.455431130513889,7.4272034452692335,7.44790884466129,7.174944646957746,7.400305119347024,7.2892126937387935,7.428449983168606,7.485970737449119,7.352123767401389,7.425832295813158
BJ,4.708117323423309,4.810003945182669,4.826391681554478,4.881447298816459,4.660765709694519,4.831185509042736,4.876028882008196,4.830843753917681,4.820043281410407,4.8545271675539095,4.706002038178113,4.838288474883771,4.789802111278243,4.772567728643767,5.027547863015453,4.885145752427961,4.801970449987534,4.83041890925128,4.823105311568114,4.723658722971144,4.85036050834492,4.855825186118814,4.855683161468306,4.8831295456492825,4.838373065966262,4.900883290665622,4.824180329154932,4.74732800475783,4.830186011730235,4.769944682909023,4.876347875122407,4.722065595071448,4.864183804247866,4.810333532564022,4.801830417454478,4.826980494782541,4.863136435405751,4.7515522528635685,4.876794646929431,4.822453306115635,4.772974987221812,4.740807990273796,4.808311081177962,4.8121155432181135,4.867064034263255,4.894903732217104,4.853330081111821,4.872104788511662,4.658358798861265,4.857387800281533,4.783734040223444,4.849463407092956,4.909344314433676,4.824179232608518,4.879081777322421
BW,15.086263262481062,15.355586536793702,15.300592268803287,15.489002727059162,14.594769166092584,15.347023132350571,15.451860502175608,15.365352943411724,15.355854406325276,15.397952957644227,15.058204968408909,15.353520094175948,15.22354139284679,15.168782002013128,15.753129414414826,15.29866820072581,15.299248173421775,15.214336565691765,15.24757015846122,15.169168214136622,15.4134250675597,15.443786051296373,15.28188112744461,15.515442856958185,15.32992670329996,15.37424347442181,15.3000289175693,15.143327249977515,15.288306811633412,15.224414790362978,15.4408159588061,14.9336648472164,15.25445258919808,15.274763266108346,15.110229536932502,15.348349398216822,15.31430324519003,15.17747154861415,15.344683628243438,15.232221819764984,15.01952782321264,15.169650777326463,15.17926507054018,15.096243797308908,15.46131491296001,15.359310842871327,15.42537240125316,15.440521407589626,14.946675441532124,15.26214820616017,15.035545570854625,15.425420325738097,15.451831644505535,15.184540463187185,15.28165212279826
CD,6.060362196834015,6.222049024628724,6.222506394194731,6.308321721163955,5.995922327107149,6.202798150252365,6.288678741708273,6.220767716493325,6.224237498542963,6.260904994141214,6.076931463189938,6.235089675055495,6.177469162777061,6.162847418514611,6.486539994156442,6.288651484000459,6.186245121946907,6.220017187609043,6.211898462944384,6.092759265476558,6.244816582478572,6.268922428733914,6.26329598566185,6.302354982633867,6.240547274940525,6.316409690936766,6.235069663499626,6.123265030429415,6.228917979311842,6.145880683732229,6.288078679660818,6.099810439064938,6.25796739395259,6.206009654589312,6.193589539028411,6.228456770188344,6.266548460465582,6.156981757096292,6.279719693787354,6.232317177847161,6.140225261249232,6.107182318197463,6.194661683733617,6.187706044279106,6.291295655826088,6.306236853886513,6.247840469054427,6.2835030710577335,6.014278941426639,6.250550883860157,6.155613600025225,6.262879804423388,6.340099161504595,6.2122634089344295,6.278955466335902
CF,7.36102381761035,7.472621228824568,7.476318785909051,7.547352518371861,7.294947121174629,7.482866165950718,7.4962996290908706,7.485094048311648,7.478951670650158,7.506110718076664,7.349461617236324,7.492444391666626,7.441198685418143,7.416912728596767,7.692243739911267,7.557662999630642,7.450279537823652,7.484052787272688,7.482883821767637,7.373005668823192,7.502843810023268,7.512069471608351,7.514833303425056,7.538378147792168,7.494538337777738,7.549749353753625,7.472682878570416,7.388353406734621,7.474690006948013,7.425089806732915,7.533875126224708,7.379154114727233,7.531542313966902,7.460294660527233,7.459399906712083,7.482596192687707,7.518187675586325,7.395175897689354,7.538879387959144,7.465350809504091,7.417395092788865,7.389761283053938,7.4625579384923855,7.460092388818142,7.523394987460773,7.551075794242384,7.512837426503456,7.532786072258025,7.2979573899948385,7.512533710545414,7.44068613031971,7.498862068076069,7.566072928356109,7.478351954409051,7.538354991148288
CG,6.372756941603085,6.5300577584815525,6.535803914035625,6.615710680324586,6.321982852453987,6.528498430779012,6.598637338354887,6.52517591159729,6.532546748712471,6.57141277065269,6.387767084209434,6.546762142918781,6.491518592434529,6.477330902156754,6.796539014285624,6.6109899305544735,6.498131194581441,6.538477690533129,6.528442150731832,6.400894950980511,6.555808741432551,6.575748936971827,6.579049558436979,6.6081536684919735,6.552044645305613,6.630404268376767,6.54626298852491,6.435108653297134,6.538427325730069,6.458244551741975,6.597834270231392,6.412885774416844,6.582340108553302,6.517480737963403,6.5102826299390655,6.53953705821937,6.583142001999434,6.450748607933111,6.597582730540888,6.541983352525165,6.459881408033271,6.415545404381359,6.514994149607054,6.5106944983173705,6.5962694055828335,6.6229389830686936,6.560186131843622,6.593438151047018,6.3240144290220455,6.571934365554711,6.479788123435599,6.562182675156794,6.6494214755792775,6.53173283312425,6.601833854882117
CI,6.370790760199898,6.498815482906353,6.526790727843919,6.60201347903883,6.309587586589053,6.529071484050169,6.589598231914916,6.529650019933991,6.495470860035436,6.557301692981215,6.365109706932939,6.5403323044793655,6.474625909058561,6.451588396235243,6.785558146924606,6.597541180183773,6.487091685849039,6.526805056743296,6.519082400671999,6.383403172519703,6.555303390914056,6.561404705585181,6.561694740479107,6.59836463357443,6.542444813997883,6.622376996422057,6.52332519899381,6.420643726529951,6.531395475070704,6.439654661699626,6.590552333513484,6.391259194201636,6.572335268620945,6.503366436210984,6.496653150765839,6.526887359049047,6.57037564174057,6.431290077099988,6.5893174130518055,6.523484809769331,6.453797035091643,6.399133150678228,6.499597337913846,6.504567268420549,6.57995778491369,6.614253178653279,6.563176863902908,6.582644140833349,6.2986260647045205,6.5617628085939455,6.465790866522611,6.552272554921535,6.635538478624117,6.521381371602192,6.593548994106305
CM,5.172529167132479,5.280114190561553,5.295334427672653,5.369011088008521,5.084199860734199,5.29825270247461,5.349271002167613,5.301029764700397,5.289815415807404,5.302956565278711,5.158648953829998,5.31922822715104,5.255427326100774,5.2328925614015205,5.526491846326218,5.3667346198730455,5.260282651340434,5.285729039132407,5.2926703753246525,5.179543579066491,5.327029244999998,5.337333282944712,5.321078191786973,5.365874777645088,5.310435512823495,5.3639072780725785,5.291625987521483,5.202913093928184,5.287510142389285,5.235437912691796,5.356995853254774,5.185011136093751,5.341728999355112,5.264572848179842,5.269506654940624,5.301829497845107,5.32600930197564,5.218048101692707,5.351616562981505,5.2922301066808695,5.208822016173198,5.196082776140038,5.272976014353384,5.262270597210936,5.345361524859912,5.367257938652776,5.338898701622596,5.353962364671873,5.105807477246259,5.317580598583184,5.236493121428772,5.332466537943313,5.390701393595331,5.284784440582465,5.348871250504276
