ISO_CODE,AS,AU,CK,FJ,FM,GU,KI,MH,MP,NC,NR,NU,NZ,PF,PG,PW,SB,TK,TL,TO,TV,VU,WF,WS
AS,20.718333177514765,21.222332942961515,20.79514276573424,20.848430318230744,21.66065204415952,21.155121586538435,21.8028587056856,21.620864998327733,21.158865275303626,21.044966557932668,20.837184900284875,22.264461538461514,21.27173837719112,20.84979001244341,21.557713234463534,20.859360537330293,21.592898385972827,23.264461538461514,21.401731857390622,21.463084041835334,21.61724152834006,21.513224550295835,21.3795467140468,21.131539662307667
AU,19.5783449045,18.216035886111477,18.92641414928409,18.886283103507505,20.01911606267824,19.3626815669125,20.108512326057067,19.951208655652177,19.42733656967105,19.12426223070195,18.981034480659723,20.620473500000003,19.0522383724353,19.201758234204775,19.80126445533956,19.05908646421875,19.886270063101477,21.620473500000003,19.534481888404045,19.72216474805373,19.858044100246712,19.770382275744392,19.675271532269026,19.448728415776248
CK,42.70149940909089,42.47675883110225,39.60733523140493,42.23278868545453,43.29706588888887,42.62596726666665,43.50549818181817,43.12761467984189,42.54374198803827,42.43523190113635,41.666113872053856,44.17081818181816,42.63027987330577,42.28222334919784,43.21102124772725,41.71062760695185,43.21761139144384,45.17081818181816,42.876362381996415,43.03311195215309,43.043737200956926,43.09518786713285,42.89088565217389,42.71409709727271
FJ,19.51763877976924,19.1994796035075,18.995640503636366,18.149187298292,20.06795558688889,19.51139235893333,20.125678812695654,19.997228145391308,19.571064310105267,19.1719433194,18.775471874814816,20.93367,19.35875821170606,19.166077972541174,19.72170940318421,19.050590204411765,19.819648623835292,21.93367,19.597407566101964,19.676297052280702,19.91274809105263,19.718369259512823,19.660873878695657,19.28122040072
FM,13.642746061253549,13.64519811823378,13.372803262626247,13.380841142444428,13.54735045130314,13.444490667592577,13.959969494363914,13.79538239291464,13.476934461988288,13.543163375694428,13.298306556927283,14.283592592592578,13.71001295152636,13.526858947058807,13.821222713791409,13.28808576252722,13.822937204793014,15.24655555555554,13.662106708787205,13.777060030539296,13.80840035087718,13.791004531339016,13.77089256843799,13.629848706296285
GU,22.75297671474354,22.60452473357912,22.317465751515105,22.44003902559995,23.060251778703652,21.514022081527727,23.38274520688401,23.11849410688401,22.047505550877144,22.48470980947912,22.3302359135802,23.86231666666661,22.684253634388845,22.4322299541176,23.115699868936357,22.096976683823485,23.122453432843088,24.86231666666661,22.81595632779407,23.046423075877144,23.163653850877147,23.08637921741448,22.99600187137676,22.799652415666618
KI,8.268527602006682,8.218169260839666,8.0648104347826,7.922139247478253,8.443544373590976,8.250558974999993,8.272898814744794,8.409844419659729,8.212819065217383,8.155727637771731,7.941546948470202,8.773608695652166,8.264146409130428,8.132998299744239,8.346894288558346,8.02320593350383,8.354788680306898,9.730130434782602,8.214165700767255,8.325696466056439,8.368641762013723,8.338657395206235,8.286258960302451,8.210888310869557
MH,18.00809911204012,17.982430807826074,17.608492150197613,17.715253797565204,18.200522489532997,17.90787309239129,18.331409637051024,17.610442119092614,17.8677730709382,17.866555553260856,17.512355064412223,18.69517391304346,18.04517383229248,17.843483019948835,18.166498816361543,17.48170656010229,18.181570638874664,19.651695652173892,18.006713439641928,18.127372166285262,18.09047821510296,18.138220451505,18.055477079395068,17.983047046521722
MP,31.751087947368376,31.663547280197317,31.229608016746354,31.494078520631525,32.087063116959015,31.041873094736797,32.33937284096105,32.07276162929056,30.416489321329585,31.60950418634863,31.221255160818664,32.85668421052626,31.779873603979212,31.559740680959703,32.1216049770775,30.995363982198093,32.11379189659438,33.85668421052626,31.768848638648038,32.01269055216985,32.15589190443208,32.08556195715244,31.99726693935921,31.83308753894732
NC,22.01767376947116,21.74095748070195,21.501582469318187,21.475442069400003,22.53377657013889,21.859561892812504,22.662765952989137,22.45202865108696,21.98998872582237,20.43826467558594,21.55569037152778,23.23716875,21.879022289948864,20.90564071481618,22.362040657960527,21.67748626746324,22.383026667647066,24.23716875,22.07305427534314,22.26308147763158,22.393910986842112,22.17730839871795,21.51278283559783,21.981161113062505
NR,39.67901965811965,39.466857276956006,38.60159198653198,38.9480981711111,40.15804729766803,39.574215543209874,40.31771280998389,39.96695570853461,39.47086724658869,39.42481791782407,33.59350809327846,41.106296296296286,39.714592444612784,39.25118116884531,40.08642067251461,38.40494855664488,40.13705982788671,42.106296296296286,39.44957620479303,39.96921233268355,39.65793747563352,40.01083752136751,39.60410684380031,39.601634424074064
NU,0.0,0.0,0.0,0.0,0.0370370370370372,0.0,0.0434782608695651,0.0434782608695651,0.0,0.0,0.0,0.0,0.0,0.0,0.0263157894736841,0.0,0.023529411764706,1.0,0.0,0.0175438596491227,0.0,0.0128205128205127,0.0217391304347825,0.0
NZ,17.366613202365727,16.791101236071427,16.818798055123725,16.784424575342182,17.822793759606945,17.181273331358348,17.89335233798395,17.752814543754702,17.282525757089072,17.001189903584986,16.967632511952623,18.359336363636125,16.606366023282217,16.963974832051456,17.62427220332153,17.011887834580865,17.667905031604036,19.359336363636125,17.38740713843529,17.536956938463344,17.654451650876954,17.591788356732472,17.43998592562558,17.302169192275514
PF,23.93909317986416,23.93504944008704,23.46516987326194,23.58617267842344,24.634068097385526,23.923677993333243,24.756632570843895,24.54555207365719,24.056821176315697,23.022236670698437,23.49864957843128,25.35376470588226,23.95840317429759,22.02214201065735,24.50405450219805,23.66613522750856,24.51002232775077,26.35376470588226,24.211927695593918,24.34266334200197,24.51250880340548,24.348064270965217,23.62956771227612,24.015020307646967
PG,10.235768801265063,10.123308060602591,9.982720171172131,9.73055650844725,10.517184263498908,10.195900307532774,10.55928095903878,10.45732026945068,10.207437871814289,10.067389013223565,9.922641481481362,10.96883289473672,10.207452944948445,10.092806901578829,9.912202878945514,10.00420568885437,10.340687476795544,11.942517105263034,10.18772208648595,10.34480659849942,10.416866918628688,10.330702152800148,10.322225699370588,10.13645389543409
PW,44.126957822398175,43.97067178774815,43.07186824866309,43.64897902794116,44.57358903050107,43.766718840686266,44.82513432225063,44.362069731457794,43.67073859520122,43.97237634099264,42.83071108387799,45.5320588235294,44.18461029447414,43.844429345155696,44.59374740712073,38.59046310553633,44.624018866782,46.5320588235294,44.01317596712802,44.45258547213621,44.32409365325076,44.51861325037706,44.12419405370842,44.26521297647058
SB,12.17486037692302,12.112220092513176,11.893216739037374,11.732402153247,12.422805178649176,12.106560295588178,12.471081774936,12.37629851611247,12.103531215479816,11.992281447058764,11.87718706100212,12.869952941176408,12.154992197379622,12.002681151280218,12.244593900944214,11.9383835726643,12.092300366228317,13.846423529411702,12.114694832249077,12.254830351496327,12.321362315789411,12.222238282202053,12.16083920460352,12.058706414705824
