ISO_CODE,AE,AF,AM,AZ,BD,BH,BN,BT,CN,GE,HK,ID,IL,IN,IQ,JO,JP,KG,KH,KR,KW,KZ,LA,LB,LK,MM,MN,MO,MV,MY,NP,OM,PH,PK,PS,QA,SA,SG,TH,TJ,TM,TR,TW,UZ,VN,YE
AE,20.088972854034157,21.75641072887653,22.890276338009315,22.792483060037306,22.574858088726025,20.902479929051,22.20339847131702,22.5017471680391,23.2971432894158,22.964857527984165,21.88414429442471,22.962150367702293,21.820059184806087,22.772130901277453,21.137799808582013,20.374315719370223,23.19627407830894,22.72434897830314,22.649138637012527,22.836997729004327,21.324772546211083,22.712540903398537,22.713354452727767,21.601516007272643,22.61402584409415,22.79728916390802,23.009169542913416,21.835597627107077,22.06020595125522,21.80226727345184,22.30168517949337,21.75497503863643,22.72727701243182,22.124114024094425,20.965156695228817,21.55944371290711,21.673648574697964,22.32721155871544,22.19548203385924,22.74126464063549,23.355008218849427,22.8327111051368,21.915221157446314,22.734738855908905,21.79096565244523,22.103654266251027
AF,20.253258812154773,18.73498678961133,21.42478892798676,21.24190283298833,21.16643549850849,20.4910999337974,20.935517725614808,20.98633977563985,21.786980354621512,21.522437460469984,20.48316694723782,21.47546496144383,20.435907075525744,21.37658468533522,19.877214768554317,19.70599397197562,21.736159012949813,21.176057069711515,21.232264868864416,21.365752568809835,20.72372052430534,21.20345653759793,21.291374419998924,20.65550614413004,21.307626830325397,21.35804099111412,21.5294183186524,20.45011756000931,20.81475602750581,20.49361359684943,20.89313947261225,21.045951545901765,21.496477897433756,20.5869309931236,19.929571552355217,20.71273033646561,20.89213534800934,21.00745085346439,20.822816405873223,21.147732301928546,21.823511860237847,21.180899103190097,20.46572634814349,21.13266113907904,20.406130921547923,20.98300192579737
AM,12.88327540167987,12.920939908379072,12.0129331096124,12.942269355575394,13.298218608859464,12.975707630559905,13.033572314769517,13.160490087513065,13.518868750440184,12.921815847337236,12.750382189770892,13.308965292177405,12.710608612982163,13.39504941995356,12.669478756277996,12.51574583425546,13.415646500863172,12.978247012811018,13.202623840633128,13.179686988511817,13.033736304184073,12.956184492459826,13.207778948126906,12.867544932507789,13.244044494168914,13.257186017671266,13.301372853727822,12.719448286864491,13.01019585292148,12.792782534656972,13.12244830348888,13.215809618190695,13.325374557730653,13.20975469609716,12.646630853686812,13.02685592422431,13.16925344988131,13.025810290093125,12.90149096912357,13.090876987306926,13.48432095817451,13.209321241888828,12.71450856118767,13.020945907866755,12.652633183594274,13.184508008658238
AZ,15.791011731550878,15.743583421223663,15.947798963418414,14.400772489370723,16.31239824266281,15.874011815781554,16.057572992138194,16.20056877524282,16.529675732111553,15.843307893443315,15.804166874905563,16.32055768978487,15.694250972274835,16.421190349054612,15.272583481881242,15.301814361528985,16.454095247765977,15.91865483930469,16.215363573366687,16.225125646192105,15.959409917359396,15.896950302939562,16.242685295896727,15.795214960574672,16.2805187278744,16.27138254114861,16.29476249852273,15.79184066715714,16.02053834585619,15.807798238285264,16.149739672960575,16.155397664518983,16.353471352553424,16.15134031185576,15.428743020816595,15.965709465160293,16.083521678090193,16.064873377653004,15.95098330144546,16.016472180606595,16.398956748571216,15.7636559066961,15.792210095106972,15.885720268833548,15.712140239039847,16.104899527665054
BD,13.167338519063245,13.262067845567469,13.897699975526123,13.906350001486452,12.479248605250175,13.230812088112533,13.42312759660451,13.353227728276044,14.039841234363749,13.955548459510622,13.229451725123132,13.849023692572636,13.480322546554984,13.660648167339271,13.32503935073867,13.195430335418049,14.00005424105467,13.809753238301958,13.6578440425982,13.783399972122334,13.45436300067046,13.810017888772936,13.697402041329704,13.60821799759758,13.662732627607108,13.715687507865429,13.89434183699782,13.17275333113582,13.217065580921668,13.155582630394209,13.3246115197607,13.497249990597147,13.851555304452011,13.42848754529259,13.390261800135614,13.377093006016558,13.577996851887583,13.466693823585013,13.418413236315155,13.855743978445345,14.138790588988794,13.952894058540446,13.236092456424869,13.840005662255953,13.231509839187868,13.744511521375728
BH,20.84511865938832,21.93689058085648,22.925347297226672,22.818121874605303,22.580970388112632,20.502807916971012,22.298357295844127,22.5696472604158,23.29732831378633,22.93670436768041,22.06749111232001,22.973482566667304,21.88327343670807,22.814407617479272,21.25767349374424,20.48303625119871,23.193375624228803,22.786244111238343,22.77836729221614,22.866631646843416,21.343275505087668,22.7726972316262,22.80344451698721,21.66110132415244,22.681026119157025,22.866804955669263,23.061416306619517,22.026645834555005,22.139719005273538,21.990982800933043,22.41500358493292,21.88140542924159,22.84126651232153,22.29881703972362,21.068066471755724,21.63588860381429,21.7199205566805,22.44317571953698,22.344171114409264,22.82693942615264,23.317735937047637,22.820346380870703,22.07682126688484,22.808176391190223,22.007384819580103,22.105710726793813
BN,24.97036596636004,25.20563713737959,25.80754074614198,25.82601181566765,25.59761466131032,25.12268606054983,23.39529124695484,25.36015868596732,26.053597680346883,25.888342526765708,24.46575325521497,25.25669791227252,25.00584913837412,25.820577208584435,24.96615177172042,24.641878420768347,25.907696335558175,25.62441795759787,25.23327471138375,25.492637673749652,25.307368752870417,25.613778587148285,25.32373982754336,25.29981314815245,25.56512563103956,25.49966385597584,25.807062093382186,24.35979836166895,25.105291721894293,23.249019916404308,25.34896389240976,25.60814570573977,25.45793506645528,25.509952009829583,24.88937506594941,25.282802633479868,25.508851515032184,24.725207225320627,24.77518526217324,25.72833402873048,26.165484492296752,25.861174185002437,24.520811476242244,25.66969210809446,24.49079949248056,25.654153992669297
BT,16.568487108902637,16.556231633225146,17.234230964706054,17.26878004459279,16.82748723880237,16.69374847094202,16.65993113178784,15.85888009242374,17.41697647370518,17.307574595935705,16.221628459341535,17.14349161755953,16.644453506874278,16.961005846242994,16.55439394811725,16.408169085208005,17.33768883308402,17.0876724408157,16.8501219035536,17.022428682557038,16.841503368356058,17.08493255552623,16.88211250288307,16.918903170113712,16.982968449388647,16.987922226304484,17.19391192996702,16.117603291342014,16.598048569597438,16.287354230515703,16.32156800778336,17.03219848977831,17.11723193325073,16.86869361308428,16.61893794066157,16.761455534436944,17.01397168679827,16.683558676140063,16.492952192653334,17.166276831010993,17.545840978446023,17.330966169007034,16.218747336130942,17.137422983069136,16.248891737116157,17.083743925043773
CN,6.809946353086258,6.802935335013737,7.038672750440093,7.043950124268443,6.960163867696994,6.867492647119483,6.799433248974326,6.863039596512095,7.104965062877818,7.0598785393995485,6.501434466037593,6.986745475588615,6.82223591352369,7.075115591395866,6.751312661607427,6.689059547561977,7.077245506887122,6.995374835632036,6.855803429915904,6.952082071294327,6.90989334718104,6.9745770104914016,6.896387933033815,6.916669983815584,6.983922726584845,6.918375612908851,7.003534337745148,6.437393912233149,6.855934935716481,6.624812678218802,6.8526172407807895,6.997286797825431,6.9838728174141655,6.927564576747466,6.808842668955055,6.899904254127198,6.973324699807149,6.800880652419583,6.721350675656518,7.016936085875254,7.16111538744426,7.08198504421575,6.502576094846834,7.008281892605613,6.550193242916293,6.976024396563625
GE,14.551311258321483,14.61204310752906,14.515270514004,14.43123295226706,14.949521759510722,14.5805193676804,14.707828762060002,14.827288385409478,15.1335292060664,13.39910417302448,14.412791617516968,14.957140821724217,14.414411496258904,15.036268594393746,14.351566721314049,14.13409197533356,15.038098120449025,14.703291940919335,14.829853944983896,14.844961756196732,14.669122606320268,14.646892323557523,14.86126535483664,14.520532740076868,14.894170973354036,14.88281415145021,14.906382111760806,14.370363807225,14.66097551474706,14.500881663394908,14.794646506341666,14.81546075573874,14.946997098926031,14.851039353943357,14.328436137329144,14.657003194025286,14.796183230830072,14.684498238828647,14.60208637037928,14.786380559301056,15.109999316323814,14.760848902929029,14.41666427619122,14.717805510894786,14.401374328990777,14.847616601696004
