ISO_CODE,AG,AI,AR,AW,BB,BM,BO,BQ,BR,BS,BZ,CA,CL,CO,CR,CW,DM,DO,EC,GD,GF,GL,GP,GT,GY,HN,HT,JM,KN,KY,LC,MQ,MS,MX,NI,PA,PE,PM,PR,PY,SR,SV,SX,TC,TT,US,UY,VC,VE,VG,VI
AG,59.70697691363152,59.7458574149559,60.48729361438336,59.74555011607133,60.81989310766117,60.33940959553341,60.924610745826506,59.7550072237902,60.595080051993705,60.62300374445992,60.794493584254894,60.76927824734001,60.506707359529685,61.8122121596024,59.94812009099208,60.30145578373645,60.83821221445628,61.35842541257761,60.75084722384155,60.18146730593947,60.94552922653948,59.93072820512812,60.83192335580633,61.26967018305779,60.71439504338286,61.417332972617416,61.97509480435473,60.691264334530686,59.33932633609403,60.186746597103244,60.42302577055139,60.82911834471315,57.09253964861739,60.50334159786368,61.10880198998262,61.53860718128172,61.28761977473482,58.25306187181651,58.68919286255508,60.33461181290312,60.356933831720326,60.85541814505813,59.46489223539657,61.25904527359606,59.50818025561192,60.48370766568846,60.410990012954734,60.30683506144381,62.10049075067484,59.0535075907257,59.28217408008888
AI,100.60196298680346,97.50942384710731,100.88436785963336,99.93002149999997,101.3603303508522,100.4580449510489,101.32881771926132,99.3978602045454,101.03328006344192,101.16172722351772,101.26270337229433,101.18369828936558,100.89963170079714,102.32738684407474,100.2049296645454,100.68480917537876,101.11226946969693,101.81798266284292,101.15062206681402,100.65241744949488,101.28514885123964,100.0337024522144,101.14651199681812,101.75115806602734,101.27719872435893,101.91475120823372,102.5937395267954,101.35252434814046,99.5848129336609,100.43658696382184,100.97758427174972,101.14841994065652,97.20607649350644,100.89333173271844,101.56930814214284,102.07755998633966,101.74732293697424,97.14614964114828,98.7383406459569,100.68783953965234,100.78631927190077,101.28399064564393,99.48670349385743,101.3362256414141,99.9573329320672,100.86613583740736,100.80593881149086,100.79968064718612,102.64758238549646,98.76248291193176,99.23276852351094
AR,39.97178758212501,39.51275625552748,38.83348994592074,39.132341676558376,40.48267306292946,39.993607650724186,39.60035702276844,39.2895034452355,39.39363468273948,40.21466374967283,40.10792984754846,40.02223037403108,39.20782482773628,40.68798485923877,38.54627582624481,39.64992542926629,40.7331651751633,40.29734695246669,39.46369905074932,40.08006077197504,40.29595181747235,39.38588841761087,40.18938912125461,40.094164847907074,40.25725815433849,40.299417234719,41.228198187978165,40.38076799600475,39.22231910095341,39.80604478360265,40.282622878842496,40.22832968467596,37.94290422649731,39.14693667325703,39.95745492904112,40.58208361851242,40.06915602235699,37.4774173323256,37.415640846647605,38.78782998721722,39.66309845553735,39.60140947923007,39.32427661167442,40.9874181653437,39.12037693325176,39.81049334240879,38.96150245136752,40.17179331251575,41.05648961805554,39.12608620552583,39.17853221877159
AW,88.96654205155515,88.2949078636362,88.86883964430056,87.10713298469372,89.63543223091506,88.82677341346138,89.34845059580066,87.75241304575876,89.0785535885919,89.40139106249987,89.37032823452367,89.39844092370718,88.91896859965236,90.47028179257478,87.97125078395551,88.52918656279748,89.73329035515857,89.90564315586677,89.18589202827586,89.1362019784579,89.67084480909075,88.27781645604382,89.52019321267842,89.81159011305272,89.55590972930388,90.02632260543356,90.943521939107,89.7234159320778,87.85820586293421,88.75703704409608,89.39473230433934,89.50661020823398,85.71970920280597,88.8136653668723,89.62678677081621,90.26752031220852,89.83871418025687,85.74869301691714,86.34230939343973,88.55950957209546,88.79654620974014,89.26661697876972,87.96748968774116,89.96893165211625,88.05529396731886,89.05163677530734,88.73102291874987,89.28630200056674,90.82077842242296,87.55201818749984,87.71350756403925
BB,44.815647543145175,44.49997921448865,44.99393353067177,44.41019473091519,44.90871259039061,44.79803510769232,45.44284962869336,44.38588085507814,45.08456935399842,45.15947032410327,45.1567414223512,45.24199787963941,45.00855561290432,46.10129509428084,44.398354734267045,44.720845577708346,45.30362702361113,45.63448606582728,45.28567265550966,44.8487181983135,45.48164822284093,44.60092751682693,45.34761207603126,45.78148863053854,45.24592631692309,45.92276045356607,46.45611105131875,45.2778649520625,44.15015311841218,44.82151453507654,45.11450670900539,45.3606290863889,42.325667102678594,45.06572544379684,45.64877506565625,46.00660063813488,45.783188723165495,42.9326993963816,43.351089910736846,44.87876942352941,44.87818930890152,45.39480000472049,44.22964680354731,45.91283402638891,44.07395694241439,45.00695893401847,44.947865966280006,44.9675197575397,46.56589039821683,43.96714517382814,44.09456734439656
BM,88.65686947973511,87.91939926340308,88.82657356718425,87.9232413621793,89.11974055641005,87.28662295989466,89.30711119689484,87.70490159775619,88.90152694931245,89.07659768283145,89.07104577472508,88.9608177644569,88.81637283896036,90.13020185626944,88.06901692418785,88.49627111688017,89.13811802089246,89.62912415715599,89.1553602008646,88.6883627952786,89.38229733216762,88.00108947534497,89.26010197858955,89.68779696384244,89.20518012662703,89.85428137234413,90.52119060373056,89.34317568923059,87.63501358350638,88.36277833699614,88.99814104080488,89.27677618333315,85.89178159340638,88.85963952972767,89.58019330008226,89.96681711170021,89.70474227896526,86.0596822199728,86.82391442365704,88.67808523740554,88.75163874895085,89.27062694727901,87.7945169043657,89.5776781054129,87.86948072061803,88.70011047510599,88.70996751749725,88.89862356532335,90.6075339547651,87.25567573237157,87.43536828912447
BO,39.65315096256049,39.20125236414773,38.844403271760754,38.85599887705078,40.17563540994336,39.71819152942708,39.053657266142864,38.97799468770507,39.16009128021466,39.876109719081526,39.773738215037945,39.73207805799007,38.969608411390695,40.28730033161484,38.31724562411392,39.395951407873696,40.37950813751157,39.92222620071784,39.0572086377723,39.73988361083333,39.92355360711648,39.12282142533254,39.85753306497109,39.63933594784651,39.88934252723277,39.834009608746605,40.76111823889718,40.02391673156989,38.92927147448479,39.501023456680485,39.924652808185485,39.88330191100869,37.74268312254463,38.83432165159106,39.48238499150609,40.15180237332862,39.67837345351328,37.30388659893092,37.2041965606403,38.51887919657647,39.398684234273205,39.17215947627804,39.03041941434544,40.50606168072338,38.882821906709125,39.52382368472025,38.81737479440576,39.82295416585813,40.55190170337551,38.79715375555664,38.90517185193965
BQ,120.29056165927418,119.07730906818183,120.34056391297784,119.06697554575894,120.92568085507811,119.92299614903844,120.78500890645508,114.69855751171872,120.47147089414474,120.86443868233695,120.71722274761903,120.8940892432799,120.39902869373078,121.80179843204638,119.36416880073864,119.82909947864584,120.69781172453702,121.24124909725,120.63663286217616,120.43705656051588,121.09392414886364,119.52828149679488,121.04623023375,121.29715270941784,121.01161597996794,121.46641936214284,122.4689588798125,121.19359062147728,118.9653891722973,120.03604103061224,120.75630815524195,121.04669905,116.36999058035715,120.23599225830876,121.0775912088616,121.7633998430592,121.26305143375544,116.59136003289476,117.72716238740132,120.0021932949081,120.24921269848484,120.73469695168404,119.03219904560812,120.9836999027778,119.49268504554794,120.42469010305057,120.2173468094,120.61038915873016,122.24756936303366,118.15535480859374,118.66120484698276
BR,42.299287464400415,41.88138190400106,41.61334812740454,41.56176906551477,42.79302233092115,42.28827447751742,42.1357584758874,41.64012387106745,40.9807345137365,42.493651004368125,42.49884077393204,42.31086439393576,41.72189689498667,43.14291525766061,41.13682689337169,41.9995916947296,43.04877962833186,42.76046988040072,42.01197752068301,42.3729948792391,42.51815421850071,41.6740545387186,42.48268889939347,42.5858660879353,42.53941672835857,42.78767752843341,43.534772088657576,42.68005922465304,41.56369398083168,42.13277229895351,42.57049325290264,42.50141832005321,40.272838079969446,41.6738605025281,42.44397867862436,42.97642402567836,42.56268905766144,39.602263303528005,40.04020509802774,41.37338957435648,41.98276898412168,42.11154662599861,41.68779202873293,43.32352623255522,41.4399859828104,42.11016122167399,41.578992362419285,42.49219750819954,43.4626844630569,41.49375291322563,41.53670700853229
BS,41.70292394081319,41.38554184802344,41.810089978284445,41.26031932336929,42.24363608497256,41.839057994983,42.22748969870083,41.40880444320624,41.86936378831469,41.74796358039671,42.172642519420016,42.02958171498953,41.81478544752683,43.0749697011599,41.39124098978762,41.70488138420262,42.41196909033789,42.651346589372864,42.08638143818512,41.77939792484445,42.29316002229222,41.43313245730185,42.14580443369538,42.54302239331541,42.07383135090274,42.70036326209166,43.17707275500191,42.10691729147405,41.010134676968,41.67386910585599,41.96242552823722,42.15107482355045,39.298213276397234,41.85962621478272,42.40517581060843,42.762437207340696,42.565195959430746,39.85675524599514,40.20102117205238,41.692068683130174,41.67701441897207,42.18847085097317,41.12826067955319,42.66820948115914,40.933444649177815,41.79280470031767,41.74685191656844,41.87286367757046,43.34194057192616,40.83221130135841,40.94331037241352
