ISO_CODE,AG,AI,AR,AW,BB,BM,BO,BQ,BR,BS,BZ,CA,CL,CO,CR,CW,DM,DO,EC,GD,GF,GL,GP,GT,GY,HN,HT,JM,KN,KY,LC,MQ,MS,MX,NI,PA,PE,PM,PR,PY,SR,SV,SX,TC,TT,US,UY,VC,VE,VG,VI
AG,0.0,1.7695817700859156,1.3851405477263692,1.37767277294025,1.0098767978244154,1.415160486214324,1.3480087272018118,2.3748756720539834,1.485481770007905,0.9332669453296956,1.0639506135491716,1.17718780202287,1.3740216259230582,1.3518577726252967,1.7512504685944228,1.242868485832151,1.4052938557949664,1.3238790022186724,1.3838512852080669,1.0327775367829202,1.1938212001758186,1.6142459984409954,1.2166042922371934,1.3989831833726407,0.9809730071488711,1.3540767320233482,1.4312264320876944,1.0029227134704934,1.584183451126666,1.1864928910756771,0.983405715602398,1.277802845350977,5.632061932809822,1.4122768058887636,1.379532523530607,1.2285172153973425,1.308739742921348,5.933606964134062,2.186411347012967,1.571858425176398,1.210297504275541,1.3570287985716705,1.357757802187979,1.678628579893812,1.1448684688893245,1.157113668342822,1.404992718351693,0.9777369975097336,1.359651717847437,2.2334522692999514,1.615712166169556
AI,1.7695817700859156,6.717102330675509e-07,2.013506970967037,1.899571670623466,1.855309442611464,1.8924580332072,1.9917301449139528,2.5034352226293626,2.103450405072425,1.8138030885511656,1.84658007647316,1.885751494752064,2.003804283286244,2.04922334093412,2.2185456600070106,1.9112499446792324,1.9658109843760263,2.003301676663612,2.013961658074461,1.8302942993604436,1.8563124203825692,2.037936734133927,1.8576196544477623,2.0643587885771386,1.8518539082184453,2.042010715475496,2.1510802029364013,1.9156778150544076,2.083760518062079,1.802468753872697,1.8486890756839456,1.9007448009006545,5.769631080013753,2.0287812944815014,2.040972753976937,1.9820715560545736,1.99340250171856,5.859634343383622,2.4940203767868026,2.1257097301780394,1.9144290072743884,2.010004889546656,1.7968239371182548,2.076921312796768,1.8842708559664791,1.856129273402243,2.026166239569355,1.811934960880492,2.06985109565056,2.3974376272033298,1.9629473211040325
AR,1.3851405477263692,2.013506970967037,0.0,1.435464520719441,1.3169677510440252,1.643188459092035,0.7467349479336142,2.469416915098332,1.0921347675478097,1.2013742970615564,1.0713806208010872,1.1316661939736858,0.8241136844433425,0.9838993020881234,1.2853725818714865,1.276970776526886,1.7758799910237244,1.0096988126481046,0.8542488123239602,1.5009361653727469,1.2308725522263737,1.704436437189024,1.2585906938936977,0.9975651743256388,1.19876071950798,0.9933203513366394,1.3941337335860762,1.3318612135325734,1.9143186089341628,1.4266585974020631,1.4405811389959806,1.3491463195228242,5.899986760216894,0.8189682089113193,0.9946903345087064,0.99257262855588,0.8153926722233342,5.919915162044781,1.903229767133087,0.8753103777492479,1.2108436300608634,0.8500016638019378,1.7179254937066766,1.9140357083139548,1.3871229816804247,1.1753622398544952,0.6811919079203634,1.4404440768084372,1.0722143109361215,2.553910583558217,1.9473661908442
AW,1.37767277294025,1.899571670623466,1.435464520719441,0.0,1.4247039645996613,1.5350110198472704,1.429566095713907,2.2391288696958003,1.5976404963809638,1.3441033519707812,1.2893844275713175,1.4223039293413808,1.446136197667342,1.588241384930619,1.5786043149355735,1.174323475304377,1.7730930872331216,1.491959480866679,1.4710492792203802,1.5345848881617674,1.5015632575905646,1.6367096989901375,1.4951647772363823,1.5555853563220077,1.422740104885977,1.5589596066907834,1.8341524917152348,1.5649310392932327,1.7106280291045517,1.3882356673176752,1.5130604292325962,1.5383809125450385,5.687997250072898,1.4120996097736074,1.522475464038768,1.5316438240777075,1.4811618814971197,5.794635958235484,1.861579875689068,1.516372784191563,1.3125916342676374,1.429257436933665,1.492498960651464,1.9016883708249608,1.3355909657994225,1.361477966827857,1.411709015224357,1.51451494149097,1.6334258877573509,2.316070427738244,1.6887998002318934
BB,1.0098767978244154,1.855309442611464,1.3169677510440252,1.4247039645996613,6.251387883246848e-07,1.312417659823881,1.2869013878706344,2.3883658865523696,1.410015808703103,0.8639619426161709,0.8117859767338091,1.064763012875462,1.301592034014868,1.099179327735808,1.6642888505483455,1.089041573483707,1.3069775542074704,1.0522769629580626,1.3368639162852989,1.0971057893333915,1.1401565411598011,1.657919978357766,1.1463042057399848,1.335402834383073,0.9098793741988828,1.2833115934416603,1.3464588673969646,0.9907396691442458,1.7128341014871264,1.2164748843593476,1.073572804305705,1.2240553429873688,5.743595251311259,1.3862912233997235,1.3362507334267035,1.1170279092266773,1.2273742295325352,5.947224272020329,2.215106896397553,1.5367381097012,1.1444828050151712,1.3125550530301469,1.4749661940062089,1.7111052868188308,1.1157002610106903,1.0899194767886324,1.360244953318784,1.0391577917951011,1.257760699293345,2.370251905009962,1.7429349443628326
BM,1.415160486214324,1.8924580332072,1.643188459092035,1.5350110198472704,1.312417659823881,7.44461774635124e-07,1.638603826519593,2.3754404381464926,1.7095157072103877,1.3715207390061055,1.3371571929088155,1.3681170362951178,1.6155991015413935,1.6019965356633228,1.847042484535604,1.4273215506317536,1.6363240826753238,1.5482077287005125,1.6813579045384413,1.4776043072140084,1.549722342479862,1.6880185880055518,1.5618506071299236,1.7018523962037704,1.4306544924539888,1.67639931555588,1.8009705073081836,1.5532452311629772,1.7899457453185554,1.3648160791457011,1.4900373859477998,1.622032631719461,5.7811330700926815,1.6763101472326198,1.717203154322075,1.5711678710119867,1.627863259828181,5.909638429774578,2.2699629446505747,1.805707569718475,1.5352927905948135,1.6657847502394625,1.6142024832332298,1.8862538647821885,1.461580928517095,1.3691646102045492,1.6354979722524985,1.497478117901621,1.722101411520746,2.3442566822062463,1.7377595609045708
BO,1.3480087272018118,1.9917301449139528,0.7467349479336142,1.429566095713907,1.2869013878706344,1.638603826519593,0.0,2.451691011587409,1.1231464624983931,1.1410427560977436,1.007600913255188,1.1118229055413802,0.8593700966296255,0.8381379434121962,1.3152599365717774,1.287824814213529,1.7269111436320552,0.8972383292921052,0.6727158673529697,1.4519784712680943,1.1428198676511232,1.7072656543861422,1.2066999846583115,0.7882035953304315,1.1121971224605136,0.7691921081370717,1.2430749775240035,1.2633044739999664,1.901133060666714,1.4003922773574915,1.376633686752777,1.290707819350693,5.911445507962911,0.7624075777830768,0.758324084597455,0.8126649760979802,0.6473689079757123,5.935833596876172,1.9326617410381008,0.874101313864497,1.213713427756434,0.6322889002248787,1.7027448540679724,1.7990570180641443,1.4088245256263467,1.1592771499017274,0.8435363254052741,1.383107832340951,0.8223467212810965,2.5298973891559107,1.9445567048468348
BQ,2.3748756720539834,2.5034352226293626,2.469416915098332,2.2391288696958003,2.3883658865523696,2.3754404381464926,2.451691011587409,1.884864366154897e-07,2.5361984819325496,2.4138604005675632,2.334590799525494,2.4714890409508827,2.4790004161628425,2.505904417316131,2.524250500579216,2.2523042488355283,2.483327366201583,2.447686243841192,2.4818300954477777,2.459811561088635,2.4889483460021102,2.504747830270627,2.526183826685297,2.546563167586583,2.455527413887696,2.530723521384161,2.740255867113711,2.546246553167485,2.4969236763784326,2.362037089890887,2.471136689317213,2.5575000466451323,5.894733958790175,2.435711818703232,2.5126785285160973,2.536080605681079,2.477201646853195,6.029689286638719,2.7072492671471267,2.5057467627908987,2.392120972863572,2.464335557474622,2.334734425208677,2.596144859985444,2.398457495424538,2.386156298866258,2.46162204611937,2.456815580645224,2.572095446322364,2.7685498806065065,2.4169096599014988
BR,1.485481770007905,2.103450405072425,1.0921347675478097,1.5976404963809638,1.410015808703103,1.7095157072103877,1.1231464624983931,2.5361984819325496,1.97686242482388e-07,1.2784039653216273,1.250088106860714,1.2210562648426797,1.157734635789592,1.2292113817454229,1.5704543278936929,1.4010813261726207,1.848788964802328,1.256494940558997,1.2080314402959789,1.5721703389172836,1.2619405807724542,1.7647883153943411,1.3430160380847451,1.2694805018601552,1.2784312254457544,1.2634270439276165,1.4797968292981298,1.416149263647142,1.995095858295405,1.5237623737847958,1.5113096154231835,1.414006736106939,5.924757671432496,1.1651603208438055,1.2631303765846302,1.1861379451014638,1.133566613853684,5.910002492024162,2.122369910449403,1.2531278542883664,1.3185315093492924,1.1729531574289065,1.819708994197604,1.9921824250412532,1.482015604824252,1.2703755904949847,1.1541422031270705,1.5325565298870416,1.2629628680599574,2.625039937168496,2.035098682689311
BS,0.9332669453296956,1.8138030885511656,1.2013742970615564,1.3441033519707812,0.8639619426161709,1.3715207390061055,1.1410427560977436,2.4138604005675632,1.2784039653216273,9.272306672396688e-07,0.876003376297254,0.8862681272689051,1.1760887472384092,1.1100124582204922,1.6829180426347337,1.1093540511889457,1.4147288467337356,1.1034451064680375,1.2104569158550909,1.0684492571833355,0.9997818693980056,1.5778757190325654,0.9934693234067686,1.175989585309722,0.7485143904272885,1.1307862362258414,1.153888269323802,0.8463173281718748,1.652376175528368,1.1229886619912324,0.961758521528858,1.0750749769871488,5.745481877740756,1.2594396163261263,1.172582944448967,0.9143345872971352,1.071001970575186,5.9408897894221,2.16405737775686,1.4369223312811257,0.9920052218820948,1.1775931847905634,1.4315503045991191,1.585943082599354,1.019973399197769,0.914439307776323,1.234836621877944,0.98342259758199,1.1002934032476923,2.32912206579836,1.6768695612479445
