ISO_CODE,AG,AI,AR,AW,BB,BM,BO,BQ,BR,BS,BZ,CA,CL,CO,CR,CW,DM,DO,EC,GD,GF,GL,GP,GT,GY,HN,HT,JM,KN,KY,LC,MQ,MS,MX,NI,PA,PE,PM,PR,PY,SR,SV,SX,TC,TT,US,UY,VC,VE,VG,VI
AG,12.0822714932362,12.232395153958926,12.27476075049322,12.033362185195836,12.285978611995947,12.289939016542585,12.594456622384056,12.070017748991912,12.239228765967354,12.104834931697038,12.24425330821811,12.48647637425174,12.260802492758051,12.516735573942752,11.924908901471152,12.042711421370951,12.461369215651116,12.462484150586494,12.49687927358063,12.434419497183807,12.446245144281509,12.234719955748536,12.288137265403208,12.355459848625705,12.2079321137717,12.53389991961289,12.86613873190321,12.439723693841623,11.921394841325176,12.23441578308096,12.34420299202218,12.242660823387078,11.346494994239611,12.417925056925949,12.505849563588695,12.67339274233445,12.58798993445931,12.00179845925295,11.63537632988963,12.249374806456345,11.84167415112413,12.381222427392458,12.172535294245838,12.38651235782555,11.832392211798483,12.38392811471487,12.235403049909658,12.446254747567828,13.02391396179155,11.917021065524176,12.056294873748596
AI,18.606173746334303,18.19933717561982,18.65888978267008,18.39587490827921,18.67988221562499,18.621451130536123,18.96682858907669,18.255815829545448,18.62825554267377,18.510763632411063,18.622895109740245,18.855322495551377,18.628937768104883,18.895552873662748,18.28895395499999,18.408940051515145,18.79643967676767,18.851131327471062,18.865196922768583,18.79948060028859,18.80309759586776,18.53467643706293,18.64636410727272,18.721217355136982,18.59564642703962,18.911194361519478,19.251461488499995,18.850876427396685,18.25271567936117,18.58265933209647,18.72191531818181,18.6083297580808,17.571835048701292,18.798429584761767,18.897440962435056,19.072721997344487,18.966587361258885,18.31586626794257,17.98356229492822,18.627469583903736,18.21274662176307,18.775911116805545,18.489955453316945,18.678487542087534,18.20069181899127,18.748513276769827,18.610499708418168,18.83352020129869,19.403660904388108,18.19738742897726,18.337705257053283
AR,9.089608202106096,9.09995864190758,8.813363171998175,8.836717788679103,9.085981180355803,9.120195067347352,9.295119585919716,8.887875973895119,8.879064926702068,8.913402238696452,9.027963144562936,9.227990731120371,8.850720030293665,9.175987477135171,8.535425004435343,8.832551003958828,9.331798206469491,9.191269587587216,9.162126946891457,9.290546220437232,9.262172994455383,8.995332567368859,9.087546052332216,9.04513510615447,8.987439191048429,9.230392632943136,9.67418665087478,9.257568342468138,8.80405276480118,9.029083380475928,9.171919337375265,9.049826224952826,8.574148158986132,9.100946503573049,9.247092908851547,9.402995758918786,9.269639256216248,8.906170398828479,8.347213058492184,8.837473925113763,8.580575784394581,9.096671872079206,9.044086958225764,9.24301132563317,8.590566688258155,9.139584494281872,8.830610686996254,9.291619537007636,9.792391739140209,8.83208214772375,8.908956907820869
AW,15.476173245103672,15.464907375811668,15.46468139697406,14.885385653698965,15.447915982254449,15.520902556318662,15.810550588035698,15.124977874999978,15.39523648772416,15.299500074534148,15.445590501275491,15.728931110220485,15.395345617644216,15.745632528816223,14.936147941996737,15.098447858035698,15.768224919973523,15.673524996168815,15.683003153478882,15.69885745691608,15.74589317954544,15.427591626373609,15.518648860803552,15.541824808500474,15.367714639606207,15.72181075123978,16.222195288973197,15.697483382126608,15.003549917953649,15.412865402696774,15.536024290322564,15.454151825396806,14.561771575255085,15.637704231627142,15.749113826249983,15.927684191569533,15.836845548682437,15.120801212405995,14.547569375610887,15.353249062741584,14.858332906764057,15.589648449072406,15.37165998021234,15.645893537698392,14.896594743957907,15.609971176364756,15.33749196986427,15.714352619614491,16.40824130306592,15.158415077008907,15.250797326354656
BB,9.634537886189516,9.654662897443185,9.61969300293649,9.353664196540178,9.561584341796868,9.708002787339744,9.924717472260742,9.447889976171874,9.580534269396637,9.484806448124996,9.594293213214284,9.85509553955679,9.589187764119233,9.842337549159476,9.199235793049242,9.373590137291664,9.87431757523148,9.802524120871592,9.79736381479716,9.83061921706349,9.849112461761363,9.643390208653846,9.664525666875,9.70688992842209,9.5366551981891,9.843125217032144,10.244436833725,9.800944104085229,9.339908684797296,9.604809225255105,9.705200390389784,9.621195685138888,8.966780830357141,9.774665509285091,9.85781489940625,9.996832498976971,9.923133969267663,9.48196684375,8.945976420151318,9.553620055044115,9.185436107897724,9.721004548293402,9.585423825,9.793627510648149,9.147799410864728,9.764182394221905,9.546004310084998,9.821292149404762,10.388883845677883,9.381449155078124,9.484986239439657
BM,15.671830662530986,15.629564184149157,15.687239261722883,15.459983142399237,15.741335159134588,15.54437080276132,16.006950921662632,15.457038064102532,15.677345052566444,15.57655826142695,15.69199668681316,15.884902882580798,15.666316834950662,15.931310648467305,15.355804792626236,15.494755888461516,15.902761835707471,15.884264462461513,15.898306099797177,15.875060442002413,15.895325905361272,15.603254165022983,15.74574309358971,15.776733486494528,15.681367971663352,15.94895919521609,16.29594386199997,15.903095461212096,15.348153466389435,15.637518096284635,15.794598354287263,15.702327727492849,14.931235338827806,15.828301995662622,15.940267058910234,16.08890451739538,15.996483311092504,15.462232827260427,15.0648976324966,15.65929915212667,15.302978945376818,15.815004367898831,15.612211011780982,15.81474684425448,15.284054081138017,15.782162813578644,15.651112852769206,15.900783367521337,16.433463608313584,15.362832842948688,15.450161301503066
BO,6.960300115327623,6.958893489644889,6.846115627250404,6.733583021071432,6.942001691010743,6.990902768617792,7.08461495587986,6.798038149414065,6.839736798659226,6.837939905296198,6.918273108678575,7.07885262157924,6.822802275712332,7.047453932286269,6.55439427430445,6.743299840062501,7.132043330787038,7.029688229737926,7.001370201312215,7.102143383613594,7.086047508794038,6.91637048983574,6.941732487353126,6.93854117732145,6.868797691126604,7.0596750166226805,7.38300351928547,7.069908472604263,6.727355393855579,6.9099567268654365,7.009376546992611,6.914104336252606,6.545522798604913,6.991558474305085,7.076402970653069,7.196407784180593,7.112043403003655,6.849603632648029,6.382879235275985,6.791044492245407,6.563003859887313,6.961693704441755,6.902782987850511,7.070613032569447,6.5701719135184105,7.018760441101869,6.799768009331876,7.102413670818455,7.491565225359579,6.7611519850976585,6.82946615528556
BQ,20.92086452318549,20.732884011363645,20.923875296475806,20.53301358928572,20.95017747617188,20.925993192307693,21.28304143066406,19.9844925625,20.87370430483654,20.78158262989131,20.929847041071422,21.18180462321468,20.869154914735574,21.212810130163305,20.47456730009469,20.59709609270833,21.147566182870367,21.15415112456818,21.156649552409093,21.108900409722228,21.173157656250005,20.829315961538462,20.9529674509375,21.026477600967464,20.84330356378205,21.22304437305357,21.679275966875,21.19660988193182,20.44325462331081,20.85314716836735,20.99467894287634,20.910152863194444,19.81052732142857,21.11969802693675,21.229014996004462,21.409377752302632,21.28576316331522,20.401753125,20.12889146289473,20.85922152985294,20.36067700473485,21.090007799878475,20.771977430743245,20.99888025,20.395795557791097,21.060280760171025,20.833821700225,21.151513612103173,21.827020536370195,20.44657201171875,20.605044181034483
BR,9.764839955545495,9.780088139876536,9.589828664667332,9.478036617394467,9.757586184781209,9.821064596156177,9.999504495293804,9.548468720221116,9.460731147381972,9.598995413929428,9.738413094266187,9.91617277480588,9.561869775938284,9.885490708489478,9.22462152210736,9.486183613358746,10.014875933775748,9.884898230399711,9.854315569421995,9.959077187676275,9.927468579213528,9.69625738397708,9.749324251460347,9.740898622396276,9.6521073826843,9.917898575334448,10.34674935525313,9.930894735299454,9.441661865109944,9.725172747041409,9.838639416173825,9.701924334290815,9.180859193387326,9.806607857303716,9.946703070783489,10.093726963196556,9.98032822488263,9.57405902769834,8.966670179804428,9.557643410370863,9.217406673957726,9.773871906719537,9.699430586414309,9.928703479531867,9.247152708665286,9.813863378223358,9.55205308752912,9.960811439225848,10.505546589744103,9.502898769701408,9.588152784192271
BS,11.25197518415144,11.284125292490083,11.245695039537974,11.00382926708071,11.283387426385838,11.341806867892943,11.61923666480703,11.07787610815214,11.220524476805684,11.020628025897889,11.23064346250514,11.509093050634746,11.236649614775883,11.524287536881872,10.8325034501304,11.004913054855038,11.514859917874364,11.470688541214196,11.490568837573878,11.494210394409905,11.504887853043444,11.23860588004456,11.309594109021704,11.355589673164346,11.183002396599743,11.542644980673256,11.94173740525214,11.475373421837912,10.923999186956488,11.23684183744451,11.364001149649331,11.25738157154586,10.418886259316738,11.430559060076863,11.531355366155246,11.714028233006832,11.613637692847789,11.037272235697904,10.5451322897574,11.219527428020427,10.780670939696936,11.390988474394891,11.22308169001172,11.428431266344573,10.753549063287636,11.404317200088997,11.20323009496866,11.50190644513454,12.122546189656154,10.941889987228228,11.090824922188869
