ISO_CODE,AE,AF,AM,AZ,BD,BH,BN,BT,CN,GE,HK,ID,IL,IN,IQ,JO,JP,KG,KH,KR,KW,KZ,LA,LB,LK,MM,MN,MO,MV,MY,NP,OM,PH,PK,PS,QA,SA,SG,TH,TJ,TM,TR,TW,UZ,VN,YE
AE,170.2982182038616,175.22864274888053,177.61508839822284,178.9959808365388,178.52770649656912,172.27740157302614,172.59424147946703,178.27464276945437,185.3514301038708,178.87383827386816,169.90884900664457,179.82362811655875,171.23815658664705,179.6391084343456,171.14965860015303,165.87806214596264,183.21642329413493,178.81945709020872,175.88976024688523,176.71814608781952,173.43799531254592,178.84585299877938,176.7554789183954,172.20434406259557,176.4946259061463,177.88282150158352,178.73232827755342,169.70614320606333,170.4845172831686,168.26758816479423,176.03306454217622,177.49551016213536,177.71502911901268,175.5822460114759,169.6017577399964,174.08695095925938,176.3747368983445,173.21702132836555,169.75680359768023,181.13964734474703,186.06275893817923,177.88642975636253,169.39762528696806,179.6162356868824,169.0687002225929,180.28860208604036
AF,174.8050762353313,168.77992296591364,177.89831813290678,179.14451783849654,178.4248836105509,175.02290922365702,173.8294191915512,177.5255514423367,185.03891789090343,179.1844509207078,171.08143560804757,179.98198846738651,172.05996034936624,180.07407260784714,170.31691746809847,167.86865450694995,183.34185879829352,178.78733111434894,176.2144273156271,177.54872111638403,175.787255740736,179.2549833350165,177.36913453220865,173.72517746179346,177.21502352177802,177.9654623237585,179.15891143486053,170.85573543537788,171.16678932564378,169.4051693036896,175.6705219365096,179.3350826022647,178.60897632099216,175.7799214707997,169.90115586660164,175.88237251870902,177.94535920808374,174.6340139324478,170.8613613219287,180.55474889629568,185.69372144838783,178.03543368485134,170.21735384305993,179.53791680159375,169.24222962469,179.6574503371741
AM,129.4588472278117,130.16564347604483,127.29681971037206,131.5059939384904,132.79854564986584,129.49748896229923,128.1812166817296,132.1198281987821,137.83786083892477,130.76629378768456,125.82626002774784,133.626214268705,126.31499389293968,134.07852804553897,127.13973986733262,123.99538456312374,136.05880525082236,131.79784205083396,129.85747974677057,130.71768444949757,129.92699657833782,131.92306091908296,130.91670296928686,127.71120530136838,130.6913356312216,131.38204962693814,131.3154503777709,125.35674410046587,125.85310927830804,125.08892416840644,130.39144551722637,133.28371692654048,131.99484921831925,131.20503965361803,126.1592077247808,130.396098387273,132.36319262929493,128.4585414651025,126.03858258613155,133.708889521951,138.54856246023735,131.552054304498,125.34349908471783,132.50832287110612,124.81416828773231,134.5650190059171
AZ,123.58543873475432,124.15754225026129,124.25169300711704,122.43410451293204,126.76808331541532,123.55148799727964,122.44422512086352,126.126523952322,131.16066611491846,125.21138628665187,120.5657540862746,127.29935541043716,121.07987236739308,127.85118643800078,121.22709119031124,118.36072108223269,129.65600264237852,125.71754869360728,124.32052273370807,124.99568397497184,124.17602502845553,125.80494539464942,125.04501552177774,122.1644752300756,125.20769592845792,125.82948677763842,125.64467710673316,120.25601874495284,120.91044260856768,119.63405676928431,124.89403903843012,126.94371334043188,126.21513354018695,125.21746076848366,120.61734277750313,124.502383681806,126.13116849169036,123.0029930508086,120.79715769075136,127.64289514776624,131.55074573131498,124.5500619927345,120.31790114458325,126.25728661469924,120.0060787399796,127.9294473626178
BD,124.69356099282464,125.01430462035565,127.12064131653251,128.34447991345525,124.1777597989505,124.62358977905674,123.98254651673082,126.99817780084574,132.78273388205648,128.07614364364156,122.49385744745037,128.720299736638,123.6837821414743,128.35948593630405,123.500391966235,120.79220816874728,131.48999934713817,128.43845755275217,125.74924479157671,126.94062094703024,125.52018941753812,128.5818321785087,126.89977498156146,124.64850824187,125.97022305757986,126.94963287657724,127.82079125860471,122.20228840877192,121.52965957670708,120.89768171094704,125.01704251386089,127.78363559357877,127.52784705284368,125.45184545283708,122.7922593377681,125.50497592615,127.262216433565,124.52657460322264,122.0202002652909,129.93936711162695,133.48515095581988,127.73091739331072,121.97891324100203,128.96678023335343,121.41788904087358,129.5365771989453
BH,170.5178502359491,173.68692440012913,175.89417879563337,177.20247876198712,176.69818394572417,169.63969717742313,171.06777775498833,176.40024133504747,183.61053455840664,177.1349113532108,168.65474476365188,177.98024091712614,169.621681602926,177.88517774788082,169.47490236213366,164.29752132535538,181.478935610074,177.0796111442551,174.33658904365404,175.12097208581832,171.77581753387767,177.10741115164055,175.15835847310166,170.65524998484733,174.9987328362265,176.30057237828683,177.10901046459858,168.4117291446226,168.98052559945302,166.97284563747235,174.5027564405994,175.91942226931062,176.32034135606278,174.28968698275435,168.1486256733793,172.4931719162418,174.7934743549065,171.83767269139238,168.48779514280815,179.45512236259486,184.29007934342872,176.11298035906933,168.1064789491758,177.89115652248594,167.85026812720724,178.4292736614558
BN,239.26529878944743,240.92404301508083,243.00851516212128,244.52582453262843,244.48774933045576,239.49838640204575,231.38441454824252,243.5580865009044,251.35846154943687,244.4269697632963,232.1281222092552,243.90670321362876,235.3250738350964,246.126289604538,236.3957938721423,230.8291652201882,248.820448502737,244.03990585256247,240.38802049728852,241.0171509140112,240.4357163259124,244.1165146528685,240.82856784330107,237.7584837966211,241.90754137714728,242.83097175314876,243.9904525845884,231.78178532533704,234.5711052227496,227.30172412026903,241.830281969518,244.88412488312565,242.64460824021648,241.95833637630244,234.38366627495463,240.7853256815554,243.4743195057963,236.36414905340845,231.65923984276756,246.9789699903238,252.1187786217075,243.2016840211121,231.3601668348504,244.95922226544957,231.4110041776548,246.616480321545
BT,148.8011034850081,148.47557867143962,150.80253008474702,152.06352676966017,151.358784020144,148.6862533876782,147.41348990647754,147.0650003749508,156.59735087409837,151.75389339588452,144.9970090060212,152.2680329319167,146.48262126779383,152.08937518266387,147.11886854449568,144.60404791597733,155.12286039751365,151.57609831630185,149.42051414881013,150.179204736835,149.62840308901505,151.90607058159696,150.25890267493818,148.21362066443808,150.10852150348168,150.8228564742044,151.47762669302946,144.65133925921631,145.3620704325921,144.13596974004642,147.89518863739343,152.29496718973886,151.0006903496935,149.92152844705134,146.50169734129247,149.66970666502272,151.52615146753593,147.6295430672373,145.3162043234384,153.33508930506846,157.27226116453554,151.2920902051261,144.2043620749411,152.3619243606571,144.1944112256122,153.19255383228116
CN,57.81008210012589,57.92113640070776,58.45275400559106,59.029860212958056,59.07553138205608,57.82873789173885,57.1460562357116,58.52954215479972,60.86080506480363,58.78245619325551,55.879572945723794,59.33327144100215,56.84857347198202,59.6424290601122,57.077063166344,55.932984775357,60.14844730142977,59.10669002766494,57.86522300127169,58.18972464597093,58.12738032267085,59.09730408476948,58.41772208178191,57.55955348747415,58.52154400922142,58.61406835266512,58.63611835493518,55.568290602421335,56.51153523858415,55.80429344916233,58.12177491532323,59.33048686327393,58.68478528506549,58.45498439883714,57.15252969623052,58.20098646443075,58.91494778335149,57.19749223698095,56.28175293872052,59.78155387577077,61.35033542180837,58.82415002310545,55.6452005531431,59.31709917098579,55.63543602191943,59.74645316806202
GE,134.45535273679118,135.18953189718,134.50404942101866,136.2034428513593,137.491803610309,134.47597715321078,133.33742691623883,136.80894714325368,141.90531865992335,133.33135263650786,131.11676908384732,138.31746282532168,131.67180667778902,138.6494703128443,132.57553683851387,129.46355197241795,140.4053533028119,137.0008349027473,134.67884366841446,135.65568068266134,135.01192624144457,137.07169611248233,135.85849595072324,132.99595697263211,135.72980642490276,136.24445911679706,135.84999579346325,130.71691094020895,130.99728514006475,130.61883050744456,135.4540390457329,137.94360962937998,136.5406104455361,136.0170522016619,131.7268642511443,135.31294612340432,137.11147810027575,133.55741889583592,131.40180775572122,138.59985013425896,142.6092216848,136.25672260560515,130.6322337080626,137.51190826155826,130.4638052743653,139.1381009219122
